date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2002-06-06;11,00000000000000;16,20000000000000;13,40000000000000;2002;06;06;157;12,58500000000000;15,49416666666667;13,95151642242788
2002-06-07;12,40000000000000;16,20000000000000;14,04615384615385;2002;06;07;158;12,53500000000000;15,67166666666667;13,99292236008426
2002-06-08;12,90000000000000;16,20000000000000;14,16153846153846;2002;06;08;159;12,19222222222222;15,13416666666667;13,60314579048340
2002-06-09;11,90000000000000;13,90000000000000;13,05384615384615;2002;06;09;160;12,72000000000000;15,66416666666667;14,12776084462108
2002-06-10;11,50000000000000;14,50000000000000;12,80769230769231;2002;06;10;161;12,99583333333333;15,54055555555555;14,20861948044240
2002-06-11;12,20000000000000;14,50000000000000;13,46153846153846;2002;06;11;162;13,21444444444444;15,98250000000000;14,46984655313822
2002-06-12;13,60000000000000;17,70000000000000;15,11538461538461;2002;06;12;163;13,11222222222222;16,00444444444445;14,42266204777204
2002-06-13;14,00000000000000;18,40000000000000;15,90769230769231;2002;06;13;164;13,00611111111111;16,18027777777778;14,51015805814720
2002-06-14;13,30000000000000;19,40000000000000;16,43076923076923;2002;06;14;165;13,36555555555556;16,42888888888889;14,81794002892629
2002-06-15;14,80000000000000;18,20000000000000;16,35384615384615;2002;06;15;166;13,68694444444444;16,26416666666667;14,92653090057614
2002-06-16;14,50000000000000;20,70000000000000;17,47692307692308;2002;06;16;167;13,41027777777778;16,43416666666667;14,88992754833901
2002-06-17;14,30000000000000;21,70000000000000;18,38461538461538;2002;06;17;168;13,52777777777778;16,49500000000000;15,00412008735325
2002-06-18;15,70000000000000;18,40000000000000;17,16923076923077;2002;06;18;169;13,74111111111111;16,50888888888889;15,10229124208789
2002-06-19;14,50000000000000;16,70000000000000;15,51538461538462;2002;06;19;170;13,77694444444444;16,51916666666667;15,08179426399218
2002-06-20;13,80000000000000;16,20000000000000;15,03076923076923;2002;06;20;171;13,77944444444444;16,42722222222222;15,08173156906751
2002-06-21;11,90000000000000;17,40000000000000;15,25384615384615;2002;06;21;172;13,47416666666667;16,26000000000000;14,92542602533733
2002-06-22;14,50000000000000;18,20000000000000;15,96923076923077;2002;06;22;173;13,56166666666667;16,51388888888889;14,96899467415598
2002-06-23;12,20000000000000;17,20000000000000;14,98461538461538;2002;06;23;174;13,53305555555556;16,43416666666667;14,97284595781519
2002-06-24;10,10000000000000;16,70000000000000;14,03846153846154;2002;06;24;175;13,43111111111111;16,63000000000000;15,06990744286578
2002-06-25;10,10000000000000;17,40000000000000;14,17692307692308;2002;06;25;176;13,79222222222222;16,77416666666667;15,27675570348900
2002-06-26;10,30000000000000;17,20000000000000;14,40000000000000;2002;06;26;177;13,96027777777778;16,96888888888889;15,46164568837552
2002-06-27;11,90000000000000;16,90000000000000;14,65384615384615;2002;06;27;178;14,12250000000000;17,20444444444444;15,60615082438780
2002-06-28;9,70000000000000;16,20000000000000;13,10000000000000;2002;06;28;179;14,19916666666667;17,20416666666667;15,72135615094847
2002-06-29;8,10000000000000;16,40000000000000;12,91538461538462;2002;06;29;180;14,08388888888889;17,18416666666667;15,61165586737722
2002-06-30;11,90000000000000;17,20000000000000;14,59230769230769;2002;06;30;181;14,13555555555556;16,88805555555556;15,51372878599353
2002-07-01;13,30000000000000;15,50000000000000;14,11538461538461;2002;07;01;182;14,08444444444445;16,86944444444444;15,48559350516382
2002-07-02;12,60000000000000;14,80000000000000;13,66153846153846;2002;07;02;183;14,00888888888889;16,68888888888889;15,36203176483417
2002-07-03;13,60000000000000;14,80000000000000;14,11538461538461;2002;07;03;184;14,14194444444444;16,78944444444445;15,46343498804436
2002-07-04;13,30000000000000;16,40000000000000;14,56923076923077;2002;07;04;185;14,12916666666667;16,97388888888889;15,52250662965507
2002-07-05;12,90000000000000;14,50000000000000;13,73846153846154;2002;07;05;186;14,14055555555556;16,73388888888889;15,47229221695611
2002-07-06;12,20000000000000;15,50000000000000;14,20000000000000;2002;07;06;187;14,00222222222222;16,90000000000000;15,46314847468659
2002-07-07;11,90000000000000;15,70000000000000;13,90769230769231;2002;07;07;188;13,97194444444444;16,82305555555556;15,39489705926912
2002-07-08;13,10000000000000;16,20000000000000;14,74615384615385;2002;07;08;189;14,19083333333333;17,03027777777778;15,61617042111463
2002-07-09;13,80000000000000;16,20000000000000;15,16923076923077;2002;07;09;190;14,49805555555556;17,56027777777778;15,95603248075855
2002-07-10;11,30000000000000;15,00000000000000;13,67692307692308;2002;07;10;191;14,37611111111111;17,40916666666667;15,91270459401709
2002-07-11;10,30000000000000;15,70000000000000;13,83846153846154;2002;07;11;192;14,46944444444444;17,23083333333333;15,88547513733306
2002-07-12;13,30000000000000;15,50000000000000;14,33076923076923;2002;07;12;193;14,28722222222222;17,14777777777778;15,71486118549093
2002-07-13;12,60000000000000;16,90000000000000;14,80769230769231;2002;07;13;194;14,39472222222222;17,44694444444444;15,96165951169323
2002-07-14;10,10000000000000;18,40000000000000;14,50000000000000;2002;07;14;195;14,25083333333333;17,51111111111111;15,87331921790300
2002-07-15;11,50000000000000;19,20000000000000;15,60000000000000;2002;07;15;196;14,42722222222222;17,64972222222222;16,01009537058235
2002-07-16;12,20000000000000;20,40000000000000;16,56153846153846;2002;07;16;197;14,59583333333333;17,77500000000000;16,15521246057184
2002-07-17;15,00000000000000;19,90000000000000;17,36153846153846;2002;07;17;198;14,66666666666667;17,77805555555556;16,22658431432428
2002-07-18;11,70000000000000;19,40000000000000;16,23846153846154;2002;07;18;199;14,74777777777778;17,99638888888889;16,39921376000543
2002-07-19;13,80000000000000;20,40000000000000;17,51538461538462;2002;07;19;200;15,19833333333333;18,25305555555556;16,79426928222241
2002-07-20;13,30000000000000;20,20000000000000;16,73846153846154;2002;07;20;201;15,26638888888889;18,13138888888889;16,72575751148928
2002-07-21;12,20000000000000;18,20000000000000;15,60769230769231;2002;07;21;202;15,01055555555556;17,88750000000000;16,50439510094458
2002-07-22;11,00000000000000;18,90000000000000;15,15384615384615;2002;07;22;203;14,90944444444444;18,04666666666667;16,55837700193325
2002-07-23;11,90000000000000;19,40000000000000;15,76153846153846;2002;07;23;204;14,82861111111111;17,81638888888889;16,38804915771746
2002-07-24;14,80000000000000;18,70000000000000;16,70000000000000;2002;07;24;205;14,87638888888889;17,94972222222222;16,44546664292498
2002-07-25;13,60000000000000;18,70000000000000;16,34615384615385;2002;07;25;206;15,19694444444444;17,97388888888889;16,62228046037681
2002-07-26;16,20000000000000;19,70000000000000;17,65384615384615;2002;07;26;207;15,20916666666667;17,78277777777778;16,51596115779120
2002-07-27;15,00000000000000;21,20000000000000;18,18461538461538;2002;07;27;208;15,14750000000000;17,72000000000000;16,48397273414245
2002-07-28;16,20000000000000;21,20000000000000;18,46923076923077;2002;07;28;209;15,14861111111111;17,83166666666667;16,49787205136684
2002-07-29;13,30000000000000;22,00000000000000;17,84615384615385;2002;07;29;210;14,86944444444444;17,78250000000000;16,32660133410455
2002-07-30;16,40000000000000;18,20000000000000;17,36153846153846;2002;07;30;211;14,88250000000000;17,47805555555556;16,15308379120879
2002-07-31;13,10000000000000;16,90000000000000;15,92307692307692;2002;07;31;212;15,03333333333333;17,72027777777778;16,38981844178198
2002-08-01;11,00000000000000;16,40000000000000;13,93076923076923;2002;08;01;213;14,64714285714286;17,62971428571429;16,16611108786567
2002-08-02;14,00000000000000;17,20000000000000;15,30769230769231;2002;08;02;214;14,95555555555556;17,81916666666667;16,33483490190888
2002-08-03;13,80000000000000;17,40000000000000;15,41538461538462;2002;08;03;215;15,14722222222222;17,90805555555556;16,49964541475068
2002-08-04;13,60000000000000;17,70000000000000;15,66153846153846;2002;08;04;216;15,08361111111111;17,71250000000000;16,42850693702517
2002-08-05;14,80000000000000;17,90000000000000;16,20769230769231;2002;08;05;217;14,86861111111111;17,84305555555556;16,33923191709911
2002-08-06;12,20000000000000;19,20000000000000;15,96923076923077;2002;08;06;218;14,79944444444445;17,88972222222222;16,33392071251862
2002-08-07;15,70000000000000;19,70000000000000;17,43076923076923;2002;08;07;219;14,96805555555556;17,94027777777778;16,47621011078042
2002-08-08;15,50000000000000;18,90000000000000;16,83846153846154;2002;08;08;220;14,91277777777778;17,79888888888889;16,36861611488434
2002-08-09;14,80000000000000;16,20000000000000;15,35384615384615;2002;08;09;221;14,93916666666667;17,80138888888889;16,36119856532357
2002-08-10;14,50000000000000;16,20000000000000;15,28461538461539;2002;08;10;222;14,83611111111111;17,65111111111111;16,26744418476970
2002-08-11;14,80000000000000;16,40000000000000;15,42307692307692;2002;08;11;223;14,95916666666667;17,65500000000000;16,32972905961708
2002-08-12;13,30000000000000;17,20000000000000;15,50769230769231;2002;08;12;224;14,58305555555556;17,58888888888889;16,11406856141209
2002-08-13;12,40000000000000;18,90000000000000;15,62307692307692;2002;08;13;225;14,90277777777778;17,47000000000000;16,19004963229387
2002-08-14;12,90000000000000;20,90000000000000;17,08461538461538;2002;08;14;226;15,00972222222222;17,64472222222222;16,35111136124678
2002-08-15;14,00000000000000;20,90000000000000;17,54615384615385;2002;08;15;227;14,86361111111111;17,60277777777778;16,26743315548264
2002-08-16;15,50000000000000;20,70000000000000;17,91538461538461;2002;08;16;228;14,66777777777778;17,29666666666667;16,01883556441629
2002-08-17;15,70000000000000;21,20000000000000;18,63846153846154;2002;08;17;229;14,97805555555555;17,47611111111111;16,23186218201289
2002-08-18;16,70000000000000;20,20000000000000;18,33076923076923;2002;08;18;230;15,08500000000000;17,57944444444444;16,33083442820682
2002-08-19;17,40000000000000;20,20000000000000;18,54615384615385;2002;08;19;231;14,97027777777778;17,43055555555556;16,21538355336793
2002-08-20;14,00000000000000;18,20000000000000;16,80000000000000;2002;08;20;232;14,71444444444444;17,35916666666667;16,03879323516617
2002-08-21;13,30000000000000;18,40000000000000;16,07692307692308;2002;08;21;233;14,66388888888889;17,44722222222222;16,04757264745286
2002-08-22;12,40000000000000;19,20000000000000;16,12307692307692;2002;08;22;234;14,68166666666667;17,54055555555556;16,05420421580126
2002-08-23;13,30000000000000;18,70000000000000;16,36923076923077;2002;08;23;235;14,84250000000000;17,65555555555556;16,21498006171507
2002-08-24;11,50000000000000;18,90000000000000;15,48461538461538;2002;08;24;236;14,71444444444444;17,34805555555555;16,09101139963116
2002-08-25;11,90000000000000;18,70000000000000;15,71538461538461;2002;08;25;237;14,78555555555556;17,35777777777778;16,09514675980791
2002-08-26;15,50000000000000;16,40000000000000;15,87692307692308;2002;08;26;238;14,88305555555556;17,25805555555555;16,06946829554795
2002-08-27;14,80000000000000;16,40000000000000;15,68461538461538;2002;08;27;239;14,47416666666667;16,84666666666667;15,69524226121101
2002-08-28;14,50000000000000;18,40000000000000;16,36923076923077;2002;08;28;240;14,15500000000000;16,59083333333333;15,38918421663945
2002-08-29;12,40000000000000;17,70000000000000;15,23076923076923;2002;08;29;241;13,94694444444444;16,60833333333333;15,32415925670565
2002-08-30;13,80000000000000;18,70000000000000;16,29230769230769;2002;08;30;242;13,74305555555556;16,61000000000000;15,16626764497077
2002-08-31;13,10000000000000;18,70000000000000;16,15384615384615;2002;08;31;243;13,79305555555556;16,65333333333333;15,18457913822453
2002-09-01;11,30000000000000;16,90000000000000;14,33076923076923;2002;09;01;244;13,79305555555556;16,41805555555555;15,12467055081333
2002-09-02;11,30000000000000;18,20000000000000;15,03076923076923;2002;09;02;245;13,57611111111111;16,48722222222222;15,02060967686534
2002-09-03;15,00000000000000;19,40000000000000;16,96923076923077;2002;09;03;246;13,82916666666667;16,72305555555555;15,23529945825779
2002-09-04;14,50000000000000;18,20000000000000;16,71538461538461;2002;09;04;247;13,88694444444444;16,68250000000000;15,27730446193467
2002-09-05;11,50000000000000;17,20000000000000;14,35384615384615;2002;09;05;248;14,06250000000000;16,74861111111111;15,41502266772579
2002-09-06;11,90000000000000;17,20000000000000;15,16153846153846;2002;09;06;249;13,93333333333333;16,72666666666667;15,33235147298689
2002-09-07;14,50000000000000;16,40000000000000;15,66153846153846;2002;09;07;250;13,92500000000000;16,68472222222222;15,28162685289248
2002-09-08;12,90000000000000;15,50000000000000;14,41538461538462;2002;09;08;251;13,81000000000000;16,56361111111111;15,11396259951468
2002-09-09;12,20000000000000;15,20000000000000;13,85384615384615;2002;09;09;252;13,85027777777778;16,64805555555555;15,18205028362841
2002-09-10;11,70000000000000;16,00000000000000;13,91538461538462;2002;09;10;253;13,95305555555556;16,57694444444444;15,25036215751841
2002-09-11;11,30000000000000;16,40000000000000;13,96153846153846;2002;09;11;254;13,61055555555556;16,15305555555555;14,89612273095551
2002-09-12;11,30000000000000;17,20000000000000;14,54615384615385;2002;09;12;255;13,34611111111111;16,00666666666667;14,62530590069653
2002-09-13;11,50000000000000;17,70000000000000;15,09230769230769;2002;09;13;256;13,40416666666667;15,84888888888889;14,70186733270587
2002-09-14;10,80000000000000;17,90000000000000;14,83076923076923;2002;09;14;257;13,31527777777778;15,79722222222222;14,59353195564310
2002-09-15;13,10000000000000;16,70000000000000;14,86923076923077;2002;09;15;258;13,36222222222222;15,77888888888889;14,57324911604599
2002-09-16;11,00000000000000;16,90000000000000;14,46153846153846;2002;09;16;259;13,15583333333333;15,68111111111111;14,43988908949846
2002-09-17;11,90000000000000;17,40000000000000;14,40769230769231;2002;09;17;260;13,05722222222222;15,53250000000000;14,28232508714280
2002-09-18;10,30000000000000;18,20000000000000;14,48461538461538;2002;09;18;261;13,07777777777778;15,62083333333333;14,37576989792615
2002-09-19;15,50000000000000;17,40000000000000;16,11538461538461;2002;09;19;262;12,92305555555556;15,41333333333333;14,16964019872874
2002-09-20;14,80000000000000;18,20000000000000;16,23076923076923;2002;09;20;263;12,79111111111111;15,35861111111111;14,07211760481031
2002-09-21;11,70000000000000;17,70000000000000;15,06923076923077;2002;09;21;264;12,78194444444444;15,48222222222222;14,14695436708759
2002-09-22;9,40000000000000;16,40000000000000;13,17692307692308;2002;09;22;265;12,58166666666667;15,22333333333333;13,87961670651095
2002-09-23;8,50000000000000;16,20000000000000;12,46153846153846;2002;09;23;266;12,55805555555555;15,18333333333333;13,84911051737614
2002-09-24;8,30000000000000;14,30000000000000;11,72307692307692;2002;09;24;267;12,65166666666667;14,94027777777778;13,80539585448197
2002-09-25;5,60000000000000;14,50000000000000;9,84615384615385;2002;09;25;268;12,24638888888889;14,75055555555556;13,49977176026134
2002-09-26;7,40000000000000;14,30000000000000;10,87692307692308;2002;09;26;269;12,42388888888889;14,83250000000000;13,57790271187146
2002-09-27;9,20000000000000;15,00000000000000;12,15384615384615;2002;09;27;270;12,37583333333333;14,69138888888889;13,51593290968291
2002-09-28;6,90000000000000;16,70000000000000;11,55384615384615;2002;09;28;271;12,24472222222222;14,66861111111111;13,43483513843410
2002-09-29;6,90000000000000;16,70000000000000;11,20769230769231;2002;09;29;272;12,33555555555555;14,62250000000000;13,49089614152356
2002-09-30;6,70000000000000;16,90000000000000;11,36153846153846;2002;09;30;273;12,05555555555556;14,39250000000000;13,23525860847171
2002-10-01;10,30000000000000;16,40000000000000;13,50769230769231;2002;10;01;274;12,59527777777778;14,57222222222222;13,56917366680388
2002-10-02;14,00000000000000;17,20000000000000;14,90769230769231;2002;10;02;275;12,52833333333333;14,53833333333333;13,52052042209334
2002-10-03;9,90000000000000;16,20000000000000;13,87692307692308;2002;10;03;276;12,22472222222222;14,39111111111111;13,33944176965010
2002-10-04;7,20000000000000;16,20000000000000;11,18461538461538;2002;10;04;277;11,97027777777778;14,06750000000000;12,97015690308919
2002-10-05;6,70000000000000;15,70000000000000;10,39230769230769;2002;10;05;278;11,73166666666667;13,85527777777778;12,75735544365858
2002-10-06;8,30000000000000;16,40000000000000;12,02307692307692;2002;10;06;279;11,67000000000000;13,74944444444444;12,71057229653063
2002-10-07;4,90000000000000;14,00000000000000;9,48461538461538;2002;10;07;280;11,45111111111111;13,49944444444444;12,50871395791708
2002-10-08;4,70000000000000;13,80000000000000;9,41538461538462;2002;10;08;281;11,69500000000000;13,91500000000000;12,76700433076824
2002-10-09;9,00000000000000;12,60000000000000;11,07692307692308;2002;10;09;282;11,76722222222222;13,72305555555556;12,76085173931007
