Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
16/01/2007;7,58000000000000;9,81000000000000;8,60125000000000;2007;01;16;16;6,56486842105263;8,11863157894737;7,15149345760234
17/01/2007;8,82000000000000;10,27000000000000;9,34875000000000;2007;01;17;17;6,50602631578947;8,11528947368421;7,11542788742690
18/01/2007;9,43000000000000;11,36000000000000;10,25875000000000;2007;01;18;18;6,52355263157895;8,14142105263158;7,11816224415205
19/01/2007;10,43000000000000;11,60000000000000;11,06000000000000;2007;01;19;19;6,53192105263158;8,21581578947368;7,17435975877193
20/01/2007;9,34000000000000;11,60000000000000;10,86375000000000;2007;01;20;20;6,51523684210526;8,18026315789474;7,14278892543860
21/01/2007;7,64000000000000;10,36000000000000;8,70375000000000;2007;01;21;21;6,43631578947368;8,11297368421053;7,06022116228070
22/01/2007;6,87000000000000;8,87000000000000;7,82166666666667;2007;01;22;22;6,33607692307692;8,00579487179487;6,95413479344729
23/01/2007;5,46000000000000;8,11000000000000;6,50416666666667;2007;01;23;23;6,38392307692308;7,87656410256410;6,94118539886040
24/01/2007;5,77000000000000;7,64000000000000;6,30250000000000;2007;01;24;24;6,35758974358974;7,91012820512821;6,93735644586895
25/01/2007;5,25000000000000;6,87000000000000;5,84958333333333;2007;01;25;25;6,13494871794872;7,81548717948718;6,73319088319088
26/01/2007;4,78000000000000;6,71000000000000;5,32333333333333;2007;01;26;26;6,04487179487179;7,70256410256410;6,68561655982906
27/01/2007;5,25000000000000;8,26000000000000;6,44708333333333;2007;01;27;27;5,96989743589744;7,67489743589744;6,59387457827260
28/01/2007;6,34000000000000;8,26000000000000;7,08791666666667;2007;01;28;28;6,08174358974359;7,80469230769231;6,78674205840456
29/01/2007;7,27000000000000;9,81000000000000;8,33666666666667;2007;01;29;29;6,30725641025641;7,93646153846154;6,93604076287826
30/01/2007;8,20000000000000;9,65000000000000;8,77458333333333;2007;01;30;30;6,34464102564103;7,88597435897436;6,91693438878439
31/01/2007;8,41000000000000;9,65000000000000;8,74333333333333;2007;01;31;31;6,15487179487180;7,78951282051282;6,77719045584046
01/02/2007;8,35000000000000;10,58000000000000;9,13041666666667;2007;02;01;32;6,27810256410256;7,94805128205128;6,89664182999312
02/02/2007;9,12000000000000;10,12000000000000;9,56666666666667;2007;02;02;33;6,40515384615385;8,02194871794872;7,02510274216524
03/02/2007;7,18000000000000;9,49000000000000;8,51000000000000;2007;02;03;34;6,50712820512820;8,06835897435897;7,07317186609687
04/02/2007;6,24000000000000;9,03000000000000;7,26125000000000;2007;02;04;35;6,58138461538462;8,27538461538462;7,19070210113960
05/02/2007;6,96000000000000;8,87000000000000;7,70666666666667;2007;02;05;36;6,66741025641026;8,29128205128205;7,28813846153846
06/02/2007;6,81000000000000;8,11000000000000;7,39875000000000;2007;02;06;37;6,78284615384615;8,33143589743590;7,35085192307692
07/02/2007;5,72000000000000;7,64000000000000;6,43541666666667;2007;02;07;38;6,56333333333333;8,30079487179487;7,21243525641026
08/02/2007;5,25000000000000;8,87000000000000;6,27583333333333;2007;02;08;39;6,51117948717949;8,29043589743590;7,14693352326686
09/02/2007;6,03000000000000;9,03000000000000;7,09916666666667;2007;02;09;40;6,42356410256410;8,17951282051282;7,04308917378917
10/02/2007;7,27000000000000;10,12000000000000;8,18208333333333;2007;02;10;41;6,24984615384615;8,07156410256410;6,92085349002849
11/02/2007;8,35000000000000;9,49000000000000;8,76708333333333;2007;02;11;42;6,29400000000000;8,32420512820513;7,00050199430199
12/02/2007;8,51000000000000;9,49000000000000;8,77375000000000;2007;02;12;43;6,51589743589744;8,34812820512821;7,13486648860399
13/02/2007;8,26000000000000;10,27000000000000;8,74291666666667;2007;02;13;44;6,26589743589744;8,38648717948718;6,97852371794872
14/02/2007;8,51000000000000;9,34000000000000;8,80000000000000;2007;02;14;45;6,30192307692308;8,31474358974359;6,94671424501425
15/02/2007;7,02000000000000;10,43000000000000;8,18291666666667;2007;02;15;46;6,42523076923077;8,55310256410256;7,16108614672365
16/02/2007;7,18000000000000;9,81000000000000;7,98916666666667;2007;02;16;47;6,61941025641026;8,66169230769231;7,29995765669516
17/02/2007;7,95000000000000;11,36000000000000;8,80125000000000;2007;02;17;48;6,66292307692308;8,66951282051282;7,31670356125356
18/02/2007;7,79000000000000;10,74000000000000;8,79541666666667;2007;02;18;49;6,80410526315789;8,94955263157895;7,53051860380117
19/02/2007;8,51000000000000;10,43000000000000;9,08500000000000;2007;02;19;50;6,72056410256410;8,54148717948718;7,33952072649573
20/02/2007;7,79000000000000;10,89000000000000;8,98250000000000;2007;02;20;51;6,82356410256410;8,65325641025641;7,47274675925926
21/02/2007;9,12000000000000;11,82000000000000;9,68833333333333;2007;02;21;52;6,98497368421053;8,92002631578947;7,64201381578947
22/02/2007;7,95000000000000;10,74000000000000;9,09125000000000;2007;02;22;53;6,98631578947368;8,75442105263158;7,61063238304094
23/02/2007;8,57000000000000;10,89000000000000;9,34791666666667;2007;02;23;54;7,19105263157895;9,02936842105263;7,84838176169591
24/02/2007;9,34000000000000;10,43000000000000;9,65583333333333;2007;02;24;55;7,15174358974359;9,03684615384615;7,81625381054131
25/02/2007;8,57000000000000;9,89000000000000;9,33375000000000;2007;02;25;56;7,04141025641026;9,12417948717949;7,80358758741259
26/02/2007;8,87000000000000;10,27000000000000;9,30750000000000;2007;02;26;57;7,02112820512821;9,10461538461538;7,76700089031339
27/02/2007;8,26000000000000;10,43000000000000;9,16208333333333;2007;02;27;58;6,87141025641026;9,11015384615385;7,64758005698006
28/02/2007;9,34000000000000;11,05000000000000;9,85541666666667;2007;02;28;59;6,80628205128205;8,93092307692308;7,58248554131054
01/03/2007;9,18000000000000;10,89000000000000;9,82250000000000;2007;03;01;60;7,03487179487179;9,11617948717949;7,72601566951567
02/03/2007;7,49000000000000;11,05000000000000;9,12958333333333;2007;03;02;61;6,93617948717949;9,17007692307692;7,73403513387899
03/03/2007;9,03000000000000;11,67000000000000;9,89541666666667;2007;03;03;62;6,93625641025641;9,16289743589744;7,74457809829060
04/03/2007;7,64000000000000;11,36000000000000;9,32875000000000;2007;03;04;63;7,10086842105263;9,19897368421053;7,86552595029240
05/03/2007;8,72000000000000;11,67000000000000;10,03791666666667;2007;03;05;64;7,19874358974359;9,41248717948718;7,94932934472934
06/03/2007;8,87000000000000;10,21000000000000;9,56458333333333;2007;03;06;65;7,41102564102564;9,73951282051282;8,17803187321937
07/03/2007;8,72000000000000;11,67000000000000;9,81708333333333;2007;03;07;66;7,47979487179487;9,69205128205128;8,28727044159544
08/03/2007;7,33000000000000;12,28000000000000;9,37958333333333;2007;03;08;67;7,52469230769231;9,96097435897436;8,39177938034188
09/03/2007;8,87000000000000;11,36000000000000;9,67541666666667;2007;03;09;68;8,02887179487180;10,04461538461539;8,71807264957265
10/03/2007;7,33000000000000;12,28000000000000;9,34750000000000;2007;03;10;69;7,91843589743590;10,09887179487179;8,75736698717949
11/03/2007;7,33000000000000;13,06000000000000;9,56208333333333;2007;03;11;70;7,85589743589744;10,08223076923077;8,73100868945869
12/03/2007;7,33000000000000;13,21000000000000;9,83166666666667;2007;03;12;71;7,82328947368421;10,33073684210526;8,80382426900585
13/03/2007;7,49000000000000;13,06000000000000;9,85708333333333;2007;03;13;72;7,92602631578947;10,31455263157895;8,85705880847953
14/03/2007;7,79000000000000;12,91000000000000;9,81916666666667;2007;03;14;73;7,97463157894737;10,34255263157895;8,89637229532164
15/03/2007;6,87000000000000;13,06000000000000;9,53583333333333;2007;03;15;74;8,18864102564103;10,76638461538461;9,15494740028490
16/03/2007;7,95000000000000;11,05000000000000;9,50916666666667;2007;03;16;75;8,41935897435897;10,99066666666667;9,44098611111111
17/03/2007;9,03000000000000;11,51000000000000;10,10208333333333;2007;03;17;76;8,43800000000000;10,86330769230769;9,47545434593655
18/03/2007;8,72000000000000;11,36000000000000;10,08416666666667;2007;03;18;77;8,50225641025641;10,60556410256410;9,41294722222222
19/03/2007;6,71000000000000;9,74000000000000;8,27875000000000;2007;03;19;78;8,45382051282051;10,72715384615385;9,35682706552707
20/03/2007;6,24000000000000;8,26000000000000;7,21666666666667;2007;03;20;79;8,26333333333333;10,55020512820513;9,24153539886040
21/03/2007;6,34000000000000;10,27000000000000;7,41500000000000;2007;03;21;80;8,29620512820513;10,63046153846154;9,30061565271730
22/03/2007;7,58000000000000;11,82000000000000;8,60791666666667;2007;03;22;81;8,29979487179487;10,72738461538462;9,29492385411429
23/03/2007;7,02000000000000;8,82000000000000;8,01000000000000;2007;03;23;82;8,37310526315789;11,02950000000000;9,53777430555555
24/03/2007;7,33000000000000;8,72000000000000;7,89833333333333;2007;03;24;83;8,51871052631579;10,94578947368421;9,61402373557768
25/03/2007;7,89000000000000;10,27000000000000;8,91541666666667;2007;03;25;84;8,52613157894737;11,09255263157895;9,70194959987688
26/03/2007;7,02000000000000;13,83000000000000;9,40791666666667;2007;03;26;85;8,42387179487180;10,86220512820513;9,57199444444444
27/03/2007;7,49000000000000;13,98000000000000;10,14750000000000;2007;03;27;86;8,43271794871795;11,14238461538462;9,66633995726496
28/03/2007;7,64000000000000;13,98000000000000;10,32791666666667;2007;03;28;87;8,51787179487179;10,92866666666667;9,66536509971510
29/03/2007;8,26000000000000;11,82000000000000;10,12291666666667;2007;03;29;88;8,66671794871795;11,28156410256410;9,86137642450142
30/03/2007;8,57000000000000;10,43000000000000;9,55208333333333;2007;03;30;89;8,90997435897436;11,22682051282051;10,03897272079772
31/03/2007;8,72000000000000;10,43000000000000;9,50041666666667;2007;03;31;90;8,98033333333333;11,37025641025641;10,12496217948718
01/04/2007;9,18000000000000;13,68000000000000;10,52666666666667;2007;04;01;91;8,99141025641026;11,80892307692308;10,24979223646724
02/04/2007;8,11000000000000;14,92000000000000;11,06541666666667;2007;04;02;92;8,96712820512820;11,73984615384615;10,31434608262108
03/04/2007;8,57000000000000;13,37000000000000;10,81791666666667;2007;04;03;93;9,04041025641026;11,77194871794872;10,30887485754986
04/04/2007;7,49000000000000;12,91000000000000;9,96125000000000;2007;04;04;94;8,74500000000000;11,29871794871795;10,01645840455840
05/04/2007;7,49000000000000;13,98000000000000;10,21166666666667;2007;04;05;95;8,59043589743590;11,44505128205128;9,87307122507123
06/04/2007;7,64000000000000;15,40000000000000;10,99500000000000;2007;04;06;96;8,80246153846154;11,64469230769231;10,13163288563289
07/04/2007;8,57000000000000;14,61000000000000;11,25791666666667;2007;04;07;97;8,77478947368421;11,72765789473684;10,19753077485380
08/04/2007;7,64000000000000;14,92000000000000;11,02000000000000;2007;04;08;98;8,78865789473684;11,74963157894737;10,25467799707602
09/04/2007;7,64000000000000;15,40000000000000;11,24000000000000;2007;04;09;99;8,81907894736842;11,94078947368421;10,29279605263158
10/04/2007;7,79000000000000;14,92000000000000;11,28958333333333;2007;04;10;100;9,03392307692308;11,98489743589744;10,53210602414155
11/04/2007;8,26000000000000;15,40000000000000;11,74291666666667;2007;04;11;101;8,99897435897436;12,04602564102564;10,55184693732194
12/04/2007;8,72000000000000;16,19000000000000;12,50000000000000;2007;04;12;102;8,88625641025641;12,15105128205128;10,52697863247863
13/04/2007;9,49000000000000;16,51000000000000;13,28333333333333;2007;04;13;103;9,19610256410256;11,85033333333333;10,58048703703704
14/04/2007;10,27000000000000;17,14000000000000;13,88708333333333;2007;04;14;104;9,17748717948718;11,98871794871795;10,57056139601140
15/04/2007;10,12000000000000;17,46000000000000;14,03916666666667;2007;04;15;105;9,34456410256410;12,14825641025641;10,81783247863248
16/04/2007;10,27000000000000;16,98000000000000;14,03666666666667;2007;04;16;106;9,17256410256410;12,29633333333333;10,84862884615385
17/04/2007;9,96000000000000;15,33000000000000;13,25375000000000;2007;04;17;107;9,26343589743590;12,48251282051282;10,92172777777778
18/04/2007;8,57000000000000;15,24000000000000;12,46583333333333;2007;04;18;108;9,45451282051282;12,54746153846154;11,06626552706553
19/04/2007;7,95000000000000;15,88000000000000;12,19625000000000;2007;04;19;109;9,51256410256410;12,84594871794872;11,23757627585780
20/04/2007;7,95000000000000;15,72000000000000;12,18333333333333;2007;04;20;110;9,41525641025641;12,80071794871795;11,24665981888482
21/04/2007;8,26000000000000;16,03000000000000;12,49916666666667;2007;04;21;111;9,59905128205128;13,17035897435897;11,50042300569801
22/04/2007;8,26000000000000;16,82000000000000;12,90875000000000;2007;04;22;112;9,87764102564103;13,44787179487179;11,81745762622636
23/04/2007;9,34000000000000;16,35000000000000;13,43083333333333;2007;04;23;113;10,00576923076923;13,25946153846154;11,81783903891617
24/04/2007;10,12000000000000;16,19000000000000;13,74958333333333;2007;04;24;114;9,88869230769231;13,26997435897436;11,79167471509971
25/04/2007;10,74000000000000;17,30000000000000;14,61291666666667;2007;04;25;115;10,20820512820513;13,26607692307692;11,92827165242165
26/04/2007;10,74000000000000;16,82000000000000;14,20750000000000;2007;04;26;116;10,18541025641026;13,21502564102564;11,84413575498576
27/04/2007;10,74000000000000;16,82000000000000;14,32500000000000;2007;04;27;117;10,15843589743590;13,14423076923077;11,82381858974359
28/04/2007;10,43000000000000;16,66000000000000;14,37791666666667;2007;04;28;118;10,36515384615385;13,21961538461538;11,91833725071225
29/04/2007;10,58000000000000;17,14000000000000;14,26625000000000;2007;04;29;119;10,46576923076923;13,32297435897436;12,04870135327635
30/04/2007;11,05000000000000;17,14000000000000;14,80208333333333;2007;04;30;120;10,64594871794872;13,63443589743590;12,26107029914530
01/05/2007;9,65000000000000;16,76000000000000;14,37333333333333;2007;05;01;121;10,58892307692308;13,59997435897436;12,29813383190883
02/05/2007;9,49000000000000;16,35000000000000;13,98625000000000;2007;05;02;122;10,67653846153846;13,63948717948718;12,36865918803419
03/05/2007;9,34000000000000;16,03000000000000;13,75875000000000;2007;05;03;123;10,54625641025641;13,62494871794872;12,27731331908832
04/05/2007;10,58000000000000;15,65000000000000;13,50666666666667;2007;05;04;124;10,45833333333333;13,55469230769231;12,20538817663818
05/05/2007;10,43000000000000;14,86000000000000;13,10416666666667;2007;05;05;125;10,68535897435897;13,59133333333333;12,32487613960114
06/05/2007;8,87000000000000;14,92000000000000;12,58708333333333;2007;05;06;126;10,63543589743590;13,68610256410256;12,38514309116809
07/05/2007;11,36000000000000;14,23000000000000;13,10458333333333;2007;05;07;127;10,77828205128205;13,96900000000000;12,59208653846154
08/05/2007;10,74000000000000;14,39000000000000;13,05958333333333;2007;05;08;128;10,97648717948718;14,08538461538462;12,78985263532764
09/05/2007;11,36000000000000;14,23000000000000;12,94250000000000;2007;05;09;129;11,20871794871795;14,17964102564103;12,94942008547009
10/05/2007;11,21000000000000;15,56000000000000;13,39083333333333;2007;05;10;130;11,21897435897436;14,37574358974359;13,04065868945869
11/05/2007;10,89000000000000;15,02000000000000;13,38875000000000;2007;05;11;131;11,26671794871795;14,55043589743590;13,13600370370370
12/05/2007;10,89000000000000;14,86000000000000;13,20833333333333;2007;05;12;132;11,17097435897436;14,41928205128205;13,01204088319088
13/05/2007;10,43000000000000;14,92000000000000;13,29250000000000;2007;05;13;133;11,11243589743590;14,17802564102564;12,91793910256410
14/05/2007;10,89000000000000;14,70000000000000;13,10458333333333;2007;05;14;134;11,24805128205128;14,28169230769231;12,95267592592593
15/05/2007;9,81000000000000;13,92000000000000;12,36958333333333;2007;05;15;135;11,13161538461538;14,44956410256410;13,01210259548988
16/05/2007;11,05000000000000;14,29000000000000;12,70541666666667;2007;05;16;136;11,40974358974359;14,62715384615385;13,30975448717949
17/05/2007;11,51000000000000;13,92000000000000;12,80750000000000;2007;05;17;137;11,60756410256410;14,84182051282051;13,52625363247863
18/05/2007;11,51000000000000;15,56000000000000;13,66833333333333;2007;05;18;138;11,69087179487179;14,98338461538462;13,61784586894587
19/05/2007;11,36000000000000;15,97000000000000;14,15166666666667;2007;05;19;139;11,70823076923077;14,93969230769231;13,60471773504274
20/05/2007;10,43000000000000;15,17000000000000;12,84583333333333;2007;05;20;140;11,69605128205128;15,00720512820513;13,60394950142450
21/05/2007;11,05000000000000;14,08000000000000;13,00791666666667;2007;05;21;141;11,75143589743590;15,03400000000000;13,66346709401709
