DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
31/08/2000;18,90000000000000;20,70000000000000;19,80000000000000;2000;8;31;244
01/09/2000;18,80000000000000;20,30000000000000;19,60000000000000;2000;9;1;245
02/09/2000;18,90000000000000;19,50000000000000;19,20000000000000;2000;9;2;246
03/09/2000;17,40000000000000;19,60000000000000;18,50000000000000;2000;9;3;247
04/09/2000;18,30000000000000;20,00000000000000;19,20000000000000;2000;9;4;248
05/09/2000;16,90000000000000;19,80000000000000;18,40000000000000;2000;9;5;249
06/09/2000;17,40000000000000;19,10000000000000;18,30000000000000;2000;9;6;250
07/09/2000;17,60000000000000;19,50000000000000;18,60000000000000;2000;9;7;251
08/09/2000;18,00000000000000;21,00000000000000;19,50000000000000;2000;9;8;252
09/09/2000;19,10000000000000;21,90000000000000;20,50000000000000;2000;9;9;253
10/09/2000;20,10000000000000;23,00000000000000;21,60000000000000;2000;9;10;254
11/09/2000;21,10000000000000;22,70000000000000;21,90000000000000;2000;9;11;255
12/09/2000;21,00000000000000;21,80000000000000;21,40000000000000;2000;9;12;256
13/09/2000;20,70000000000000;22,20000000000000;21,50000000000000;2000;9;13;257
14/09/2000;21,00000000000000;23,20000000000000;22,10000000000000;2000;9;14;258
15/09/2000;21,90000000000000;22,10000000000000;22,00000000000000;2000;9;15;259
16/09/2000;19,20000000000000;20,10000000000000;19,70000000000000;2000;9;16;260
17/09/2000;18,00000000000000;19,50000000000000;18,80000000000000;2000;9;17;261
18/09/2000;16,90000000000000;18,30000000000000;17,60000000000000;2000;9;18;262
19/09/2000;15,10000000000000;17,00000000000000;16,10000000000000;2000;9;19;263
20/09/2000;14,00000000000000;15,20000000000000;14,60000000000000;2000;9;20;264
21/09/2000;13,20000000000000;15,40000000000000;14,30000000000000;2000;9;21;265
22/09/2000;14,00000000000000;18,20000000000000;16,10000000000000;2000;9;22;266
23/09/2000;16,00000000000000;19,30000000000000;17,70000000000000;2000;9;23;267
24/09/2000;17,90000000000000;18,60000000000000;18,30000000000000;2000;9;24;268
25/09/2000;17,60000000000000;19,90000000000000;18,80000000000000;2000;9;25;269
26/09/2000;18,40000000000000;19,50000000000000;19,00000000000000;2000;9;26;270
27/09/2000;18,20000000000000;19,90000000000000;19,10000000000000;2000;9;27;271
28/09/2000;18,40000000000000;19,10000000000000;18,80000000000000;2000;9;28;272
29/09/2000;17,40000000000000;18,20000000000000;17,80000000000000;2000;9;29;273
30/09/2000;16,20000000000000;17,60000000000000;16,90000000000000;2000;9;30;274
01/10/2000;14,80000000000000;15,70000000000000;15,30000000000000;2000;10;1;275
02/10/2000;14,90000000000000;16,00000000000000;15,50000000000000;2000;10;2;276
03/10/2000;14,90000000000000;16,60000000000000;15,80000000000000;2000;10;3;277
04/10/2000;14,80000000000000;16,10000000000000;15,50000000000000;2000;10;4;278
05/10/2000;15,00000000000000;15,70000000000000;15,40000000000000;2000;10;5;279
06/10/2000;14,90000000000000;16,20000000000000;15,60000000000000;2000;10;6;280
07/10/2000;13,80000000000000;15,20000000000000;14,50000000000000;2000;10;7;281
08/10/2000;12,60000000000000;14,30000000000000;13,50000000000000;2000;10;8;282
09/10/2000;13,30000000000000;15,70000000000000;14,50000000000000;2000;10;9;283
10/10/2000;15,10000000000000;16,10000000000000;15,60000000000000;2000;10;10;284
11/10/2000;14,70000000000000;16,00000000000000;15,40000000000000;2000;10;11;285
12/10/2000;13,30000000000000;15,00000000000000;14,20000000000000;2000;10;12;286
13/10/2000;13,80000000000000;15,30000000000000;14,60000000000000;2000;10;13;287
14/10/2000;14,00000000000000;14,70000000000000;14,40000000000000;2000;10;14;288
15/10/2000;13,90000000000000;14,10000000000000;14,00000000000000;2000;10;15;289
16/10/2000;13,90000000000000;14,90000000000000;14,40000000000000;2000;10;16;290
17/10/2000;13,10000000000000;15,20000000000000;14,20000000000000;2000;10;17;291
18/10/2000;13,00000000000000;15,40000000000000;14,20000000000000;2000;10;18;292
19/10/2000;14,60000000000000;16,10000000000000;15,40000000000000;2000;10;19;293
20/10/2000;15,20000000000000;16,00000000000000;15,60000000000000;2000;10;20;294
21/10/2000;14,40000000000000;15,80000000000000;15,10000000000000;2000;10;21;295
22/10/2000;13,90000000000000;15,10000000000000;14,50000000000000;2000;10;22;296
23/10/2000;14,30000000000000;15,10000000000000;14,70000000000000;2000;10;23;297
24/10/2000;14,70000000000000;15,60000000000000;15,20000000000000;2000;10;24;298
25/10/2000;13,90000000000000;15,10000000000000;14,50000000000000;2000;10;25;299
26/10/2000;14,90000000000000;15,10000000000000;15,00000000000000;2000;10;26;300
27/10/2000;14,50000000000000;15,20000000000000;14,90000000000000;2000;10;27;301
28/10/2000;13,10000000000000;14,90000000000000;14,00000000000000;2000;10;28;302
29/10/2000;13,60000000000000;14,90000000000000;14,30000000000000;2000;10;29;303
30/10/2000;12,90000000000000;13,80000000000000;13,40000000000000;2000;10;30;304
31/10/2000;13,00000000000000;13,60000000000000;13,30000000000000;2000;10;31;305
01/11/2000;12,40000000000000;13,80000000000000;13,10000000000000;2000;11;1;306
02/11/2000;13,30000000000000;13,90000000000000;13,60000000000000;2000;11;2;307
03/11/2000;12,30000000000000;13,10000000000000;12,70000000000000;2000;11;3;308
04/11/2000;12,00000000000000;12,50000000000000;12,30000000000000;2000;11;4;309
05/11/2000;11,80000000000000;12,30000000000000;12,10000000000000;2000;11;5;310
06/11/2000;11,90000000000000;12,80000000000000;12,40000000000000;2000;11;6;311
07/11/2000;11,00000000000000;11,70000000000000;11,40000000000000;2000;11;7;312
08/11/2000;10,30000000000000;11,60000000000000;11,00000000000000;2000;11;8;313
09/11/2000;10,50000000000000;11,30000000000000;10,90000000000000;2000;11;9;314
10/11/2000;9,20000000000000;11,80000000000000;10,50000000000000;2000;11;10;315
11/11/2000;8,90000000000000;11,40000000000000;10,20000000000000;2000;11;11;316
12/11/2000;10,50000000000000;12,60000000000000;11,60000000000000;2000;11;12;317
13/11/2000;11,70000000000000;13,00000000000000;12,40000000000000;2000;11;13;318
14/11/2000;9,90000000000000;11,10000000000000;10,50000000000000;2000;11;14;319
15/11/2000;8,80000000000000;10,20000000000000;9,50000000000000;2000;11;15;320
16/11/2000;8,80000000000000;9,90000000000000;9,40000000000000;2000;11;16;321
17/11/2000;9,90000000000000;11,10000000000000;10,50000000000000;2000;11;17;322
18/11/2000;11,00000000000000;12,00000000000000;11,50000000000000;2000;11;18;323
19/11/2000;11,90000000000000;12,30000000000000;12,10000000000000;2000;11;19;324
20/11/2000;11,00000000000000;11,80000000000000;11,40000000000000;2000;11;20;325
21/11/2000;11,00000000000000;12,60000000000000;11,80000000000000;2000;11;21;326
22/11/2000;12,30000000000000;13,60000000000000;13,00000000000000;2000;11;22;327
23/11/2000;11,30000000000000;13,00000000000000;12,20000000000000;2000;11;23;328
24/11/2000;11,20000000000000;11,80000000000000;11,50000000000000;2000;11;24;329
25/11/2000;11,30000000000000;13,30000000000000;12,30000000000000;2000;11;25;330
26/11/2000;12,80000000000000;13,30000000000000;13,10000000000000;2000;11;26;331
27/11/2000;13,00000000000000;14,60000000000000;13,80000000000000;2000;11;27;332
28/11/2000;12,90000000000000;14,80000000000000;13,90000000000000;2000;11;28;333
29/11/2000;13,20000000000000;14,20000000000000;13,70000000000000;2000;11;29;334
30/11/2000;11,90000000000000;12,90000000000000;12,40000000000000;2000;11;30;335
01/12/2000;12,80000000000000;13,90000000000000;13,40000000000000;2000;12;1;336
02/12/2000;12,50000000000000;13,50000000000000;13,00000000000000;2000;12;2;337
03/12/2000;10,80000000000000;13,50000000000000;12,20000000000000;2000;12;3;338
04/12/2000;11,90000000000000;13,30000000000000;12,60000000000000;2000;12;4;339
05/12/2000;12,90000000000000;13,30000000000000;13,10000000000000;2000;12;5;340
06/12/2000;13,00000000000000;14,00000000000000;13,50000000000000;2000;12;6;341
07/12/2000;13,40000000000000;14,90000000000000;14,20000000000000;2000;12;7;342
08/12/2000;12,40000000000000;14,50000000000000;13,50000000000000;2000;12;8;343
09/12/2000;11,60000000000000;12,50000000000000;12,10000000000000;2000;12;9;344
10/12/2000;12,00000000000000;13,00000000000000;12,50000000000000;2000;12;10;345
11/12/2000;12,50000000000000;13,60000000000000;13,10000000000000;2000;12;11;346
12/12/2000;11,90000000000000;13,00000000000000;12,50000000000000;2000;12;12;347
13/12/2000;11,30000000000000;12,30000000000000;11,80000000000000;2000;12;13;348
14/12/2000;11,40000000000000;11,80000000000000;11,60000000000000;2000;12;14;349
15/12/2000;10,00000000000000;11,60000000000000;10,80000000000000;2000;12;15;350
16/12/2000;10,10000000000000;11,00000000000000;10,60000000000000;2000;12;16;351
17/12/2000;10,00000000000000;11,30000000000000;10,70000000000000;2000;12;17;352
18/12/2000;10,30000000000000;11,80000000000000;11,10000000000000;2000;12;18;353
19/12/2000;11,50000000000000;12,70000000000000;12,10000000000000;2000;12;19;354
20/12/2000;10,20000000000000;11,50000000000000;10,90000000000000;2000;12;20;355
21/12/2000;10,00000000000000;11,50000000000000;10,80000000000000;2000;12;21;356
22/12/2000;10,10000000000000;12,00000000000000;11,10000000000000;2000;12;22;357
23/12/2000;11,80000000000000;12,20000000000000;12,00000000000000;2000;12;23;358
24/12/2000;11,00000000000000;11,80000000000000;11,40000000000000;2000;12;24;359
25/12/2000;9,90000000000000;11,00000000000000;10,50000000000000;2000;12;25;360
26/12/2000;10,00000000000000;10,90000000000000;10,50000000000000;2000;12;26;361
27/12/2000;9,30000000000000;10,20000000000000;9,80000000000000;2000;12;27;362
28/12/2000;8,90000000000000;9,80000000000000;9,40000000000000;2000;12;28;363
29/12/2000;8,50000000000000;9,60000000000000;9,10000000000000;2000;12;29;364
30/12/2000;8,00000000000000;9,60000000000000;8,80000000000000;2000;12;30;365
31/12/2000;6,90000000000000;9,00000000000000;8,00000000000000;2000;12;31;366
01/01/2001;9,00000000000000;10,20000000000000;9,60000000000000;2001;1;1;1
02/01/2001;10,50000000000000;11,10000000000000;10,80000000000000;2001;1;2;2
03/01/2001;8,90000000000000;10,30000000000000;9,60000000000000;2001;1;3;3
04/01/2001;10,10000000000000;11,40000000000000;10,80000000000000;2001;1;4;4
05/01/2001;10,90000000000000;12,80000000000000;11,90000000000000;2001;1;5;5
06/01/2001;10,60000000000000;12,20000000000000;11,40000000000000;2001;1;6;6
07/01/2001;9,00000000000000;10,20000000000000;9,60000000000000;2001;1;7;7
08/01/2001;9,10000000000000;9,40000000000000;9,30000000000000;2001;1;8;8
09/01/2001;8,20000000000000;9,00000000000000;8,60000000000000;2001;1;9;9
10/01/2001;8,90000000000000;11,10000000000000;10,00000000000000;2001;1;10;10
11/01/2001;11,10000000000000;12,10000000000000;11,60000000000000;2001;1;11;11
12/01/2001;10,60000000000000;12,10000000000000;11,40000000000000;2001;1;12;12
13/01/2001;11,00000000000000;11,60000000000000;11,30000000000000;2001;1;13;13
14/01/2001;10,00000000000000;11,70000000000000;10,90000000000000;2001;1;14;14
15/01/2001;9,20000000000000;10,00000000000000;9,60000000000000;2001;1;15;15
16/01/2001;7,90000000000000;9,10000000000000;8,50000000000000;2001;1;16;16
17/01/2001;7,80000000000000;9,70000000000000;8,80000000000000;2001;1;17;17
18/01/2001;8,20000000000000;9,00000000000000;8,60000000000000;2001;1;18;18
19/01/2001;8,80000000000000;10,00000000000000;9,40000000000000;2001;1;19;19
20/01/2001;8,70000000000000;10,30000000000000;9,50000000000000;2001;1;20;20
21/01/2001;9,10000000000000;9,90000000000000;9,50000000000000;2001;1;21;21
22/01/2001;9,30000000000000;10,10000000000000;9,70000000000000;2001;1;22;22
23/01/2001;10,20000000000000;12,20000000000000;11,20000000000000;2001;1;23;23
24/01/2001;10,00000000000000;11,90000000000000;11,00000000000000;2001;1;24;24
25/01/2001;9,00000000000000;11,30000000000000;10,20000000000000;2001;1;25;25
26/01/2001;9,00000000000000;9,90000000000000;9,50000000000000;2001;1;26;26
27/01/2001;9,50000000000000;10,80000000000000;10,20000000000000;2001;1;27;27
28/01/2001;8,80000000000000;10,40000000000000;9,60000000000000;2001;1;28;28
29/01/2001;9,00000000000000;10,00000000000000;9,50000000000000;2001;1;29;29
30/01/2001;7,80000000000000;9,90000000000000;8,90000000000000;2001;1;30;30
31/01/2001;9,90000000000000;10,90000000000000;10,40000000000000;2001;1;31;31
01/02/2001;9,90000000000000;10,60000000000000;10,30000000000000;2001;2;1;32
02/02/2001;8,60000000000000;10,80000000000000;9,70000000000000;2001;2;2;33
03/02/2001;9,00000000000000;11,10000000000000;10,10000000000000;2001;2;3;34
04/02/2001;8,90000000000000;11,10000000000000;10,00000000000000;2001;2;4;35
05/02/2001;9,50000000000000;11,50000000000000;10,50000000000000;2001;2;5;36
06/02/2001;10,40000000000000;12,90000000000000;11,70000000000000;2001;2;6;37
07/02/2001;11,30000000000000;12,70000000000000;12,00000000000000;2001;2;7;38
08/02/2001;10,40000000000000;11,70000000000000;11,10000000000000;2001;2;8;39
09/02/2001;9,30000000000000;10,80000000000000;10,10000000000000;2001;2;9;40
10/02/2001;8,70000000000000;10,50000000000000;9,60000000000000;2001;2;10;41
11/02/2001;9,90000000000000;12,10000000000000;11,00000000000000;2001;2;11;42
12/02/2001;11,40000000000000;13,10000000000000;12,30000000000000;2001;2;12;43
13/02/2001;11,20000000000000;12,80000000000000;12,00000000000000;2001;2;13;44
14/02/2001;10,20000000000000;11,20000000000000;10,70000000000000;2001;2;14;45
15/02/2001;9,10000000000000;10,90000000000000;10,00000000000000;2001;2;15;46
16/02/2001;9,20000000000000;10,20000000000000;9,70000000000000;2001;2;16;47
17/02/2001;9,80000000000000;10,60000000000000;10,20000000000000;2001;2;17;48
18/02/2001;8,00000000000000;9,90000000000000;9,00000000000000;2001;2;18;49
19/02/2001;7,20000000000000;8,00000000000000;7,60000000000000;2001;2;19;50
20/02/2001;7,40000000000000;9,10000000000000;8,30000000000000;2001;2;20;51
21/02/2001;7,10000000000000;8,70000000000000;7,90000000000000;2001;2;21;52
22/02/2001;6,10000000000000;7,90000000000000;7,00000000000000;2001;2;22;53
23/02/2001;7,70000000000000;8,60000000000000;8,20000000000000;2001;2;23;54
24/02/2001;8,40000000000000;9,20000000000000;8,80000000000000;2001;2;24;55
25/02/2001;7,40000000000000;8,70000000000000;8,10000000000000;2001;2;25;56
26/02/2001;6,10000000000000;8,10000000000000;7,10000000000000;2001;2;26;57
27/02/2001;6,40000000000000;7,80000000000000;7,10000000000000;2001;2;27;58
28/02/2001;4,90000000000000;6,30000000000000;5,60000000000000;2001;2;28;59
01/03/2001;6,10000000000000;8,70000000000000;7,40000000000000;2001;3;1;61
02/03/2001;8,70000000000000;11,00000000000000;9,90000000000000;2001;3;2;62
03/03/2001;9,80000000000000;11,20000000000000;10,50000000000000;2001;3;3;63
04/03/2001;9,70000000000000;10,70000000000000;10,20000000000000;2001;3;4;64
05/03/2001;10,20000000000000;13,10000000000000;11,70000000000000;2001;3;5;65
06/03/2001;12,20000000000000;13,50000000000000;12,90000000000000;2001;3;6;66
07/03/2001;12,10000000000000;14,70000000000000;13,40000000000000;2001;3;7;67
08/03/2001;11,00000000000000;13,20000000000000;12,10000000000000;2001;3;8;68
09/03/2001;12,00000000000000;13,50000000000000;12,80000000000000;2001;3;9;69
10/03/2001;13,00000000000000;13,80000000000000;13,40000000000000;2001;3;10;70
11/03/2001;12,80000000000000;14,90000000000000;13,90000000000000;2001;3;11;71
12/03/2001;11,50000000000000;14,00000000000000;12,80000000000000;2001;3;12;72
13/03/2001;10,80000000000000;12,20000000000000;11,50000000000000;2001;3;13;73
14/03/2001;11,40000000000000;13,00000000000000;12,20000000000000;2001;3;14;74
15/03/2001;11,10000000000000;14,10000000000000;12,60000000000000;2001;3;15;75
16/03/2001;12,10000000000000;13,50000000000000;12,80000000000000;2001;3;16;76
17/03/2001;12,00000000000000;13,50000000000000;12,80000000000000;2001;3;17;77
18/03/2001;12,00000000000000;13,00000000000000;12,50000000000000;2001;3;18;78
19/03/2001;11,00000000000000;13,80000000000000;12,40000000000000;2001;3;19;79
20/03/2001;13,90000000000000;15,80000000000000;14,90000000000000;2001;3;20;80
21/03/2001;14,70000000000000;16,40000000000000;15,60000000000000;2001;3;21;81
22/03/2001;14,80000000000000;16,50000000000000;15,70000000000000;2001;3;22;82
23/03/2001;15,00000000000000;17,00000000000000;16,00000000000000;2001;3;23;83
24/03/2001;14,80000000000000;16,50000000000000;15,70000000000000;2001;3;24;84
25/03/2001;13,50000000000000;15,80000000000000;14,70000000000000;2001;3;25;85
26/03/2001;12,70000000000000;14,10000000000000;13,40000000000000;2001;3;26;86
27/03/2001;12,20000000000000;14,70000000000000;13,50000000000000;2001;3;27;87
28/03/2001;12,80000000000000;14,00000000000000;13,40000000000000;2001;3;28;88
29/03/2001;12,40000000000000;14,80000000000000;13,60000000000000;2001;3;29;89
30/03/2001;11,50000000000000;13,80000000000000;12,70000000000000;2001;3;30;90
31/03/2001;12,80000000000000;14,10000000000000;13,50000000000000;2001;3;31;91
01/04/2001;12,30000000000000;16,00000000000000;14,20000000000000;2001;4;1;92
02/04/2001;14,90000000000000;16,80000000000000;15,90000000000000;2001;4;2;93
03/04/2001;13,90000000000000;15,40000000000000;14,70000000000000;2001;4;3;94
04/04/2001;12,20000000000000;14,50000000000000;13,40000000000000;2001;4;4;95
05/04/2001;11,80000000000000;14,10000000000000;13,00000000000000;2001;4;5;96
06/04/2001;14,00000000000000;15,60000000000000;14,80000000000000;2001;4;6;97
07/04/2001;11,90000000000000;14,50000000000000;13,20000000000000;2001;4;7;98
08/04/2001;11,30000000000000;12,40000000000000;11,90000000000000;2001;4;8;99
09/04/2001;10,60000000000000;13,10000000000000;11,90000000000000;2001;4;9;100
10/04/2001;12,20000000000000;12,90000000000000;12,60000000000000;2001;4;10;101
11/04/2001;11,40000000000000;12,30000000000000;11,90000000000000;2001;4;11;102
12/04/2001;10,50000000000000;12,10000000000000;11,30000000000000;2001;4;12;103
13/04/2001;10,10000000000000;12,10000000000000;11,10000000000000;2001;4;13;104
14/04/2001;10,70000000000000;12,80000000000000;11,80000000000000;2001;4;14;105
15/04/2001;9,50000000000000;12,10000000000000;10,80000000000000;2001;4;15;106
