date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2020-09-19;18,0000000;19,6000000;18,65166670000000;2020;09;19;263;15,21666683333333;17,70000050000000;16,44694444861111
2020-09-20;18,0000000;19,7000010;18,80666680416667;2020;09;20;264;15,31666650000000;17,63333350000000;16,39875001319444
2020-09-21;18,0000000;19,2000010;18,51708353750000;2020;09;21;265;14,95000000000000;17,85000016666667;16,39875000277778
2020-09-22;18,0000000;19,1000000;18,43541670416667;2020;09;22;266;15,16666666666667;17,45000016666667;16,30027781180556
2020-09-23;16,7999990;18,7999990;18,01041651666667;2020;09;23;267;14,74999983333333;16,93333316666667;15,93222221111111
2020-09-24;16,1000000;18,1000000;16,95916670000000;2020;09;24;268;14,98333350000000;16,94999983333333;15,86055553263889
2020-09-25;14,8000000;16,5000000;15,76874998333333;2020;09;25;269;14,76666683333333;16,46666666666667;15,56417391588424
2020-09-26;13,9000000;15,8000000;14,88166666666667;2020;09;26;270;14,51666666666667;16,00000000000000;15,21583334236111
2020-09-27;13,3000000;14,5000000;14,16375000000000;2020;09;27;271;14,21666666666667;15,80000016666667;15,01290631901596
2020-09-28;13,0000000;14,8000000;13,85833333333333;2020;09;28;272;14,00000000000000;15,56000000000000;14,70691666416667
2020-09-29;13,7000000;15,1000000;14,33125000000000;2020;09;29;273;13,62000000000000;15,23999980000000;14,39050000000000
2020-09-30;13,9000000;15,2000000;14,51500000000000;2020;09;30;274;13,74999983333333;15,33333350000000;14,50414344050926
2020-10-01;14,2000000;14,6000000;14,39708333333333;2020;10;01;275;14,06666666666667;15,64999983333333;14,85777777291667
2020-10-02;13,6000000;14,7000000;14,24375000000000;2020;10;02;276;14,01666666666667;15,33333350000000;14,69131944722222
2020-10-03;12,7000000;13,8000000;13,35416666666667;2020;10;03;277;13,88333333333333;15,41666666666667;14,63027776875000
2020-10-04;12,3000000;13,4000000;12,65750000000000;2020;10;04;278;13,80000000000000;15,25000000000000;14,44229166319444
2020-10-05;12,2000000;12,8000000;12,50458333333333;2020;10;05;279;13,71666666666667;15,21666683333333;14,41069590211820
2020-10-06;12,3000000;12,9000000;12,55833333333333;2020;10;06;280;13,18333333333333;14,75000016666667;13,96861111388889
2020-10-07;12,4000000;13,5000000;12,96666666666667;2020;10;07;281;12,90000000000000;14,25000000000000;13,61847222222222
2020-10-08;13,0000000;14,1000000;13,61541666666667;2020;10;08;282;13,08333333333333;14,53333333333333;13,83618055555556
2020-10-09;13,5000000;14,4000000;13,77666666666667;2020;10;09;283;12,68333333333333;14,41666666666667;13,55222222222222
2020-10-10;13,3000000;14,3000000;13,88250000000000;2020;10;10;284;13,11666666666667;14,56666666666667;13,81500000000000
2020-10-11;12,7000000;14,3000000;13,51166666666667;2020;10;11;285;12,85000000000000;14,51666666666667;13,70263888888889
2020-10-12;12,6000000;14,0000000;13,16041666666667;2020;10;12;286;12,73333333333333;14,60000000000000;13,62562500000000
2020-10-13;12,1000000;13,2000000;12,78166666666667;2020;10;13;287;13,15000000000000;14,61666666666667;13,79644570707071
2020-10-14;11,7000000;12,9000000;12,22083333333333;2020;10;14;288;13,18000000000000;14,71999980000000;13,81825000916667
2020-10-15;11,1000000;12,7000000;11,87166666666667;2020;10;15;289;12,86000000000000;14,28000000000000;13,52916666666667
2020-10-16;11,1000000;12,3000000;11,55916666666667;2020;10;16;290;13,00000000000000;14,26000000000000;13,55691666666667
2020-10-17;10,8000000;12,0000000;11,35083333333333;2020;10;17;291;13,00000000000000;14,23333333333333;13,56559165282880
2020-10-18;10,8000000;12,0000000;11,28750000000000;2020;10;18;292;12,98333333333333;14,35000000000000;13,59568981342593
2020-10-19;10,5000000;11,9000000;11,15125000000000;2020;10;19;293;12,95000000000000;14,51666683333333;13,68888890208333
2020-10-20;11,3000000;12,5000000;11,86000000000000;2020;10;20;294;13,05000000000000;14,40000000000000;13,71645831388889
2020-10-21;11,9000000;12,7000000;12,24400000000000;2020;10;21;295;12,70000000000000;14,16666666666667;13,39650000000000
2020-10-22;12,2000000;13,5000000;12,88375000000000;2020;10;22;296;12,40000000000000;13,90000016666667;13,18715278055556
2020-10-23;12,6000000;13,5000000;12,99125000000000;2020;10;23;297;12,48333333333333;13,71666666666667;13,03731945000000
2020-10-24;12,5000000;13,7000000;13,17041666666667;2020;10;24;298;12,38333333333333;13,60000000000000;12,92616792929293
2020-10-25;12,7000000;13,3000000;12,93875000000000;2020;10;25;299;12,33333333333333;13,55000000000000;12,84097222222222
2020-10-26;11,4000000;12,8000000;12,32000000000000;2020;10;26;300;12,03333333333333;13,46666666666667;12,82666666666667
2020-10-27;11,2000000;12,1000000;11,71125000000000;2020;10;27;301;11,95000000000000;13,25000000000000;12,59433845029240
2020-10-28;11,1000000;11,5000000;11,29333333333333;2020;10;28;302;11,71666666666667;12,86666666666667;12,33034090909091
2020-10-29;11,0000000;11,9000000;11,44958333333333;2020;10;29;303;11,75000000000000;12,69999983333333;12,22916667847222
2020-10-30;11,6000000;12,6000000;12,28458333333333;2020;10;30;304;11,41666666666667;12,55000000000000;12,01277777777778
2020-10-31;12,4000000;13,2000000;12,75291666666667;2020;10;31;305;11,33333333333333;12,43333333333333;11,82444444444445
2020-11-01;12,5000000;13,5000000;13,08750000000000;2020;11;01;306;11,35000000000000;12,51666666666667;11,91465277777778
2020-11-02;13,3000000;14,0000000;13,63791666666667;2020;11;02;307;11,46666666666667;12,51666666666667;11,97291666666667
2020-11-03;12,3000000;13,7000000;13,19875000000000;2020;11;03;308;11,00000000000000;12,23333333333333;11,61215277777778
2020-11-04;10,7000000;12,3000000;11,80291666666667;2020;11;04;309;10,31666666666667;11,53333333333333;10,97229166666667
2020-11-05;9,4000000;11,0000000;10,35208333333333;2020;11;05;310;9,81666666666667;10,93333333333333;10,37994047619048
2020-11-06;9,1000000;10,2000000;9,52041666666667;2020;11;06;311;9,80000000000000;10,88333333333333;10,27079402515723
2020-11-07;9,2000000;9,7000000;9,37416666666667;2020;11;07;312;9,83333333333333;10,71666666666667;10,27694444444444
2020-11-08;9,2000000;10,3000000;9,70208333333333;2020;11;08;313;9,68333333333333;10,73333333333333;10,14861111111111
2020-11-09;10,3000000;11,2000000;10,73833333333333;2020;11;09;314;9,81666666666667;10,68333333333333;10,25167411778732
2020-11-10;10,6000000;11,5000000;11,01375000000000;2020;11;10;315;9,68333333333333;10,65000000000000;10,11701388888889
2020-11-11;11,0000000;12,0000000;11,55125000000000;2020;11;11;316;9,65000000000000;10,51666666666667;10,05145833333333
2020-11-12;10,8000000;11,7000000;11,22500000000000;2020;11;12;317;9,45000000000000;10,38333333333333;9,90972222222222
2020-11-13;11,0000000;11,6000000;11,30541666666667;2020;11;13;318;9,36666666666667;10,13333333333333;9,70361111111111
2020-11-14;11,2000000;11,9000000;11,54041666666667;2020;11;14;319;9,41666666666667;10,25000000000000;9,83972222222222
2020-11-15;11,5000000;11,9000000;11,69250000000000;2020;11;15;320;9,65000000000000;10,53333333333333;10,02652777777778
2020-11-16;11,6000000;12,1000000;11,82708333333333;2020;11;16;321;9,61666666666667;10,40000000000000;9,92437500000000
2020-11-17;11,4000000;12,1000000;11,82478991596639;2020;11;17;322;9,53333333333333;10,36666666666667;9,97656220821662
2020-11-18;11,2000000;11,9000000;11,57250000000000;2020;11;18;323;9,33333333333333;10,05000000000000;9,68479166666667
2020-11-19;10,5000000;11,3000000;10,84125000000000;2020;11;19;324;8,75000000000000;9,66666666666667;9,17986111111111
2020-11-20;10,0000000;10,8000000;10,44458333333333;2020;11;20;325;8,43333333333333;9,23333333333333;8,83375000000000
2020-11-21;9,7000000;10,1000000;9,85416666666667;2020;11;21;326;8,20000000000000;8,88333333333333;8,50354166666667
2020-11-22;9,3000000;9,7000000;9,57166666666667;2020;11;22;327;7,95000000000000;8,78333333333333;8,34756944444444
2020-11-23;9,4000000;9,9000000;9,58041666666667;2020;11;23;328;8,13333333333333;8,95000000000000;8,57319444444444
2020-11-24;9,1000000;9,7000000;9,35791666666667;2020;11;24;329;8,10000000000000;9,00000000000000;8,48680555555556
2020-11-25;8,9000000;9,8000000;9,39791666666667;2020;11;25;330;7,90000000000000;8,70000000000000;8,32430555555556
2020-11-26;8,6000000;9,5000000;8,99625000000000;2020;11;26;331;7,63333333333333;8,53333333333333;8,10321759259259
2020-11-27;8,6000000;9,1000000;8,84333333333333;2020;11;27;332;7,91666666666667;8,73333333333333;8,32277777777778
2020-11-28;8,2000000;9,1000000;8,58375000000000;2020;11;28;333;8,11666666666667;8,70000000000000;8,41861111111111
2020-11-29;7,6000000;8,7000000;8,06375000000000;2020;11;29;334;7,68333333333333;8,38333333333333;8,00598064853557
2020-11-30;7,4000000;8,1000000;7,66041666666667;2020;11;30;335;7,46666666666667;8,16666666666667;7,81544688516969
2020-12-01;6,6000000;7,9000000;7,21666666666667;2020;12;01;336;7,03333333333333;8,30000000000000;7,70159722222222
2020-12-02;6,6000000;7,3000000;6,94583333333333;2020;12;02;337;7,06666666666667;7,88333333333333;7,49666666666667
2020-12-03;6,6000000;7,1000000;6,76458333333333;2020;12;03;338;6,83333333333333;7,40000000000000;7,10437500000000
2020-12-04;6,3000000;6,7000000;6,56000000000000;2020;12;04;339;6,70000000000000;7,46666666666667;7,14520833333333
2020-12-05;6,0000000;6,6000000;6,36416666666667;2020;12;05;340;6,85000000000000;7,41666666666667;7,10256944444444
2020-12-06;5,9000000;6,4000000;6,17208333333333;2020;12;06;341;6,75000000000000;7,31666666666667;7,02052449965493
2020-12-07;6,3000000;6,8000000;6,54583333333333;2020;12;07;342;7,26000000000000;8,18000000000000;7,79083333333333
2020-12-08;6,1000000;6,6000000;6,37416666666667;2020;12;08;343;7,50000000000000;8,12000000000000;7,85808333333333
2020-12-09;5,6000000;6,1000000;5,86416666666667;2020;12;09;344;7,26000000000000;7,92000000000000;7,60900000000000
2020-12-10;5,6000000;6,4000000;5,87833333333333;2020;12;10;345;7,20000000000000;7,86000000000000;7,48858333333333
2020-12-11;6,4000000;8,4000000;7,53625000000000;2020;12;11;346;7,32000000000000;8,16000000000000;7,70733333333333
2020-12-12;8,4000000;8,9000000;8,70375000000000;2020;12;12;347;7,72000000000000;8,48000000000000;8,11841666666667
2020-12-13;8,6000000;8,8000000;8,73000000000000;2020;12;13;348;8,04000000000000;8,40000000000000;8,24675000000000
2020-12-14;8,8000000;10,0000000;9,28083333333333;2020;12;14;349;7,98000000000000;8,56000000000000;8,23471969696970
2020-12-15;9,7000000;10,1000000;9,92791666666667;2020;12;15;350;8,14000000000000;8,50000000000000;8,32000000000000
2020-12-16;8,9000000;9,7000000;9,30041666666667;2020;12;16;351;7,96000000000000;8,56000000000000;8,22208333333333
2020-12-17;8,7000000;9,0000000;8,82583333333333;2020;12;17;352;7,90000000000000;8,44000000000000;8,16766666666667
2020-12-18;8,8000000;9,3000000;9,09083333333333;2020;12;18;353;7,72000000000000;8,28000000000000;8,02187656903766
2020-12-19;9,3000000;9,8000000;9,58166666666667;2020;12;19;354;7,66000000000000;8,28000000000000;7,91025000000000
2020-12-20;9,4000000;9,7000000;9,52375000000000;2020;12;20;355;7,80000000000000;8,26000000000000;8,01883333333333
2020-12-21;9,4000000;10,2000000;9,54458333333333;2020;12;21;356;7,62000000000000;8,50000000000000;8,01800000000000
2020-12-22;10,2000000;11,8000000;10,97250000000000;2020;12;22;357;7,66000000000000;8,48000000000000;8,04291666666667
2020-12-23;11,4000000;11,9000000;11,77958333333333;2020;12;23;358;7,92000000000000;8,48000000000000;8,19300000000000
2020-12-24;9,3000000;11,4000000;10,16833333333333;2020;12;24;359;7,86000000000000;9,00000000000000;8,42008333333333
2020-12-25;7,8000000;9,3000000;8,41375000000000;2020;12;25;360;8,14000000000000;9,04000000000000;8,60308333333333
2020-12-26;7,4000000;7,8000000;7,55166666666667;2020;12;26;361;8,42000000000000;8,86000000000000;8,61050000000000
2020-12-27;7,6000000;8,3000000;7,90500000000000;2020;12;27;362;8,36000000000000;9,14000000000000;8,79100000000000
2020-12-28;6,7000000;8,2000000;7,43125000000000;2020;12;28;363;8,46000000000000;9,04000000000000;8,78350000000000
2020-12-29;6,3000000;6,7000000;6,49541666666667;2020;12;29;364;8,08000000000000;8,88000000000000;8,44950000000000
2020-12-30;6,6000000;6,8000000;6,65416666666667;2020;12;30;365;8,18000000000000;8,70000000000000;8,41058333333333
2020-12-31;6,8000000;7,5000000;7,31208333333333;2020;12;31;366;8,06000000000000;8,48000000000000;8,28700000000000
2021-01-01;6,2000000;7,4000000;6,79708333333333;2021;01;01;1;7,38333333333333;8,13333333333333;7,69652777777778
2021-01-02;5,8000000;6,2000000;5,96500000000000;2021;01;02;2;7,53333333333333;8,23333333333333;7,90006944444444
2021-01-03;6,1000000;6,4000000;6,24000000000000;2021;01;03;3;7,60000000000000;8,23333333333333;7,89534722222222
2021-01-04;6,3000000;6,8000000;6,51583333333333;2021;01;04;4;7,33333333333333;8,13333333333333;7,76381944444444
2021-01-05;6,5000000;6,8000000;6,65041666666667;2021;01;05;5;7,11666666666667;7,80000000000000;7,43659722222222
2021-01-06;6,4000000;6,6000000;6,49625000000000;2021;01;06;6;6,96666666666667;7,50000000000000;7,19333333333333
2021-01-07;6,2000000;6,5000000;6,39208333333333;2021;01;07;7;6,93333333333333;7,50000000000000;7,16479166666667
2021-01-08;5,7000000;6,3000000;6,07750000000000;2021;01;08;8;7,11666666666667;7,85000000000000;7,52569444444444
2021-01-09;5,0000000;5,7000000;5,46125000000000;2021;01;09;9;7,21666666666667;7,81666666666667;7,52277777777778
2021-01-10;4,3000000;5,0000000;4,80500000000000;2021;01;10;10;6,86666666666667;7,66666666666667;7,31368055555556
2021-01-11;4,4000000;5,1000000;4,67291666666667;2021;01;11;11;6,95000000000000;7,60000000000000;7,21736111111111
2021-01-12;5,1000000;6,9000000;6,03958333333333;2021;01;12;12;7,03333333333333;7,78333333333333;7,42618055555556
2021-01-13;6,9000000;8,8000000;8,02958333333333;2021;01;13;13;7,31666666666667;8,11666666666667;7,75958333333333
2021-01-14;8,8000000;8,9000000;8,84000000000000;2021;01;14;14;7,45000000000000;8,08333333333333;7,72673611111111
2021-01-15;8,3000000;8,9000000;8,66958333333333;2021;01;15;15;7,40000000000000;7,83333333333333;7,62375000000000
2021-01-16;6,8000000;8,3000000;7,62125000000000;2021;01;16;16;6,98333333333333;7,66666666666667;7,30062500000000
2021-01-17;6,8000000;7,0000000;6,87666666666667;2021;01;17;17;6,91666666666667;7,45000000000000;7,15173611111111
2021-01-18;7,0000000;7,3000000;7,14791666666667;2021;01;18;18;6,80000000000000;7,43333333333333;7,12298611111111
2021-01-19;7,1000000;7,8000000;7,31541666666667;2021;01;19;19;6,56666666666667;7,20000000000000;6,83645833333333
2021-01-20;7,8000000;8,6000000;8,30916666666667;2021;01;20;20;6,43333333333333;7,08333333333333;6,78798611111111
2021-01-21;8,4000000;8,7000000;8,55541666666667;2021;01;21;21;6,45000000000000;7,00000000000000;6,67615740740741
2021-01-22;7,9000000;8,4000000;8,06916666666667;2021;01;22;22;6,35000000000000;6,96666666666667;6,65245660668848
2021-01-23;7,3000000;8,0000000;7,66208333333333;2021;01;23;23;6,18333333333333;6,83333333333333;6,45027777777778
2021-01-24;6,3000000;7,3000000;6,83500000000000;2021;01;24;24;6,05000000000000;6,76666666666667;6,37954831932773
2021-01-25;5,8000000;6,3000000;6,00791666666667;2021;01;25;25;5,91666666666667;6,48333333333333;6,15152777777778
2021-01-26;5,5000000;5,8000000;5,61458333333333;2021;01;26;26;6,00000000000000;6,65000000000000;6,28849238351255
2021-01-27;5,5000000;6,9000000;5,97333333333333;2021;01;27;27;6,23333333333333;7,16666666666667;6,63500000000000
2021-01-28;6,9000000;9,5000000;8,18875000000000;2021;01;28;28;6,63333333333333;7,73333333333333;7,20346911276949
2021-01-29;9,5000000;9,8000000;9,65458333333333;2021;01;29;29;7,16666666666667;7,63333333333333;7,38516905493272
2021-01-30;9,3000000;9,7000000;9,40875000000000;2021;01;30;30;7,36666666666667;7,93333333333333;7,58806818181818
2021-01-31;9,4000000;9,5000000;9,44958333333333;2021;01;31;31;7,58333333333333;8,25000000000000;7,89979166666667
2021-02-01;9,5000000;9,7000000;9,58500000000000;2021;02;01;32;7,86666666666667;8,31666666666667;8,07939987562189
2021-02-02;9,7000000;10,4000000;10,11750000000000;2021;02;02;33;7,96666666666667;8,70000000000000;8,34541666666667
2021-02-03;9,9000000;10,6000000;10,28041666666667;2021;02;03;34;6,48333333333333;8,46666666666667;8,20036149162861
2021-02-04;9,2000000;9,9000000;9,42000000000000;2021;02;04;35;7,43333333333333;8,15000000000000;7,73333333333333
2021-02-05;9,6000000;9,9000000;9,68000000000000;2021;02;05;36;7,25000000000000;7,65000000000000;7,42118055555556
2021-02-06;9,3000000;9,7000000;9,59125000000000;2021;02;06;37;7,00000000000000;7,50000000000000;7,23833333333333
2021-02-07;8,0000000;9,3000000;8,63958333333333;2021;02;07;38;6,73333333333333;7,36666666666667;7,00777777777778
2021-02-08;7,3000000;8,0000000;7,57333333333333;2021;02;08;39;6,61666666666667;7,26666666666667;6,88180555555556
2021-02-09;6,3000000;7,3000000;6,83208333333333;2021;02;09;40;6,71666666666667;7,15000000000000;6,92805555555555
2021-02-10;4,9000000;6,3000000;5,48791666666667;2021;02;10;41;6,50000000000000;7,15000000000000;6,80145833333333
2021-02-11;4,1000000;4,9000000;4,37916666666667;2021;02;11;42;6,08333333333333;6,95000000000000;6,49819444444444
2021-02-12;3,9000000;4,3000000;4,11666666666667;2021;02;12;43;5,86666666666667;6,56666666666667;6,21861111111111
2021-02-13;4,1000000;4,3000000;4,22041666666667;2021;02;13;44;6,13333333333333;6,73333333333333;6,40895688052069
2021-02-14;4,2000000;4,6000000;4,30541666666667;2021;02;14;45;6,53333333333333;7,15000000000000;6,79743055555556
2021-02-15;4,6000000;6,4000000;5,35750000000000;2021;02;15;46;6,45000000000000;8,88333333333333;7,39490432761087
2021-02-16;6,5000000;7,8000000;7,36416666666667;2021;02;16;47;5,21666666666667;8,43333333333333;6,70951388888889
2021-02-17;7,8000000;8,3000000;8,07666666666667;2021;02;17;48;5,23333333333333;7,75000000000000;6,25055555555556
