date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
24/05/2010;13,41512509125000;15,85958337791667;13,415125091249999;2010;05;24;144;13,41512509125000;15,85958337791667;14,58475470432581
25/05/2010;13,63425000541667;16,07437491416667;13,634250005416666;2010;05;25;145;13,63425000541667;16,07437491416667;14,84209101273438
26/05/2010;13,98033332808333;16,38875011541667;13,980333328083333;2010;05;26;146;13,98033332808333;16,38875011541667;15,10223350069039
27/05/2010;14,02720840750000;16,53379162083333;14,027208407500000;2010;05;27;147;14,02720840750000;16,53379162083333;15,20513134637760
28/05/2010;14,12058341458333;16,72487489375000;14,120583414583333;2010;05;28;148;14,12058341458333;16,72487489375000;15,34825863128960
29/05/2010;14,17841672945833;16,85229166375000;14,178416729458334;2010;05;29;149;14,17841672945833;16,85229166375000;15,40904259019264
30/05/2010;14,26195832125000;16,67866686958333;14,261958321250001;2010;05;30;150;14,26195832125000;16,67866686958333;15,46502817351071
31/05/2010;14,29454167708333;16,86700010291667;14,294541677083334;2010;05;31;151;14,29454167708333;16,86700010291667;15,56421401416204
01/06/2010;14,37229164458333;17,03120827791667;14,372291644583333;2010;06;01;152;14,37229164458333;17,03120827791667;15,67860233414883
02/06/2010;14,59216662250000;17,41720827375000;14,592166622500001;2010;06;02;153;14,59216662250000;17,41720827375000;15,92648122545111
03/06/2010;14,84362506958333;17,49295834833333;14,843625069583334;2010;06;03;154;14,84362506958333;17,49295834833333;16,07882659173275
04/06/2010;14,69620835750000;17,50758334041667;14,696208357500000;2010;06;04;155;14,69620835750000;17,50758334041667;16,01146704813715
05/06/2010;14,83395826875000;17,34962503083333;14,833958268750001;2010;06;05;156;14,83395826875000;17,34962503083333;16,02452685436227
06/06/2010;14,54745845041667;17,16695837208333;14,547458450416666;2010;06;06;157;14,54745845041667;17,16695837208333;15,82017664309896
07/06/2010;14,64220829833333;17,22912506291667;14,642208298333333;2010;06;07;158;14,64220829833333;17,22912506291667;15,89877310652199
08/06/2010;14,75304170416667;17,34833331958333;14,753041704166666;2010;06;08;159;14,75304170416667;17,34833331958333;15,98865803644416
09/06/2010;14,79725003166667;17,44416658083333;14,797250031666668;2010;06;09;160;14,79725003166667;17,44416658083333;16,08015147353311
10/06/2010;15,07250003041667;17,50191684541667;15,072500030416666;2010;06;10;161;15,07250003041667;17,50191684541667;16,16512060143866
11/06/2010;15,03270832666667;17,46683343250000;15,032708326666667;2010;06;11;162;15,03270832666667;17,46683343250000;16,17647923026331
12/06/2010;15,03195826250000;17,52262512875000;15,031958262500000;2010;06;12;163;15,03195826250000;17,52262512875000;16,24489732126059
13/06/2010;15,01143476260870;17,90217399608696;15,011434762608696;2010;06;13;164;15,01143476260870;17,90217399608696;16,42034874025845
14/06/2010;15,35808691782609;18,19356528652174;15,358086917826087;2010;06;14;165;15,35808691782609;18,19356528652174;16,69587907861790
15/06/2010;15,60252173173913;18,33856512130435;15,602521731739131;2010;06;15;166;15,60252173173913;18,33856512130435;16,94806424776691
16/06/2010;15,86945835708333;18,66875012833333;15,869458357083333;2010;06;16;167;15,86945835708333;18,66875012833333;17,22578093199929
17/06/2010;15,66541667750000;18,77087493750000;15,665416677500000;2010;06;17;168;15,66541667750000;18,77087493750000;17,12073866511242
18/06/2010;15,77000046000000;17,52000046000000;16,681852059629630;2010;06;18;169;15,90400005320000;18,71167995440000;17,21050196230213
19/06/2010;16,23999977000000;17,52000046000000;16,756874999375000;2010;06;19;170;15,99027996080000;18,69868019160000;17,26030560772722
20/06/2010;15,14000034000000;17,03000069000000;16,004999876875001;2010;06;20;171;15,99199974080000;18,66924011160000;17,21643106836417
21/06/2010;14,81999969000000;16,71999931000000;15,689791599791667;2010;06;21;172;15,95107990280000;18,75224002800000;17,25734771742919
22/06/2010;15,46000004000000;17,20000076000000;16,196666678958334;2010;06;22;173;15,99428001360000;18,63895996160000;17,26012181007949
23/06/2010;16,39999962000000;17,68000031000000;16,909791669166665;2010;06;23;174;15,95667999280000;18,69156024920000;17,31044031411055
24/06/2010;16,71999931000000;18,32999992000000;17,406250080000000;2010;06;24;175;15,99419986800000;18,86775997080000;17,38460005389646
25/06/2010;17,19000053000000;18,80999947000000;17,831041852916666;2010;06;25;176;16,23372001640000;18,98199985600000;17,57843494087556
26/06/2010;17,68000031000000;19,45999908000000;18,376041492916666;2010;06;26;177;16,40703991000000;19,13463985400000;17,70441348863361
27/06/2010;17,84000015000000;19,29999924000000;18,614583095416666;2010;06;27;178;16,41151996640000;19,35907993440000;17,76959657310806
28/06/2010;18,15999985000000;19,62000084000000;18,860833127708332;2010;06;28;179;16,51375999520000;19,23347984320000;17,82872328924709
29/06/2010;18,00000000000000;19,45999908000000;18,658749699791667;2010;06;29;180;16,39900001600000;19,13739997920000;17,75725687886923
30/06/2010;18,15999985000000;20,11000061000000;18,898541649375002;2010;06;30;181;16,47767994000000;19,17632003800000;17,74011298629500
01/07/2010;18,47999954000000;19,95000076000000;19,099583070000001;2010;07;01;182;16,48667976320000;19,18932006920000;17,78263937239806
02/07/2010;18,63999939000000;19,29999924000000;18,918541193958333;2010;07;02;183;16,43063991640000;19,29611991960000;17,75474865484374
03/07/2010;17,36000061000000;19,45999908000000;18,218958298541665;2010;07;03;184;16,39863990800000;19,18767982480000;17,73422888500000
04/07/2010;17,52000046000000;19,62000084000000;18,494375031250001;2010;07;04;185;16,50444000360000;19,23359996840000;17,81768783228000
05/07/2010;18,80999947000000;19,78000069000000;19,303958097291666;2010;07;05;186;16,43715992040000;19,06608009400000;17,66379685965667
06/07/2010;17,36000061000000;19,29000092000000;18,272916595624999;2010;07;06;187;16,09767990080000;19,09983985960000;17,54353746965222
07/07/2010;17,52000046000000;19,78000069000000;18,564791800208333;2010;07;07;188;16,18356006720000;19,17651996640000;17,65396922704528
08/07/2010;18,00000000000000;20,43000031000000;19,103333195208332;2010;07;08;189;16,36008003240000;19,36552009560000;17,76864862016478
09/07/2010;19,29000092000000;21,42000008000000;20,237291814166667;2010;07;09;190;16,58479992000000;19,52152008080000;17,98473658420639
10/07/2010;19,78000069000000;21,42000008000000;20,647916952708336;2010;07;10;191;16,77948001920000;19,67883995000000;18,19718481426584
11/07/2010;19,94000053000000;21,25000000000000;20,570000251250001;2010;07;11;192;16,84899997680000;19,83071994720000;18,25284685645927
12/07/2010;19,29000092000000;20,59000015000000;19,754791855416666;2010;07;12;193;16,77724002880000;19,64723998920000;18,17206872008684
13/07/2010;18,63999939000000;19,29999924000000;19,006874482083333;2010;07;13;194;16,68812015600000;19,73175994800000;18,16384052192361
14/07/2010;18,63999939000000;19,62000084000000;19,134583116458334;2010;07;14;195;16,79020000440000;19,81087986000000;18,27302795646861
15/07/2010;17,84000015000000;19,29999924000000;18,523958086875002;2010;07;15;196;16,77012020080000;19,95563980120000;18,37338425241611
16/07/2010;17,52000046000000;18,97999954000000;18,298333167916667;2010;07;16;197;16,81720012560000;20,17340003920000;18,51424291406139
17/07/2010;17,03000069000000;18,80999947000000;17,978750070625001;2010;07;17;198;16,80403999360000;20,32603973400000;18,61865991967361
18/07/2010;16,55999947000000;18,64999962000000;17,628124833125000;2010;07;18;199;17,09299983920000;20,40943992600000;18,67816258813861
19/07/2010;17,36000061000000;20,27000046000000;18,538125038333334;2010;07;19;200;17,25571994840000;20,32035995520000;18,68644340437972
20/07/2010;18,80999947000000;20,11000061000000;19,650416890208334;2010;07;20;201;17,17828010560000;20,18183982840000;18,61936359006528
21/07/2010;18,80999947000000;20,43000031000000;19,663125078958334;2010;07;21;202;17,05527999920000;20,18940017800000;18,55296434727076
22/07/2010;18,00000000000000;20,10000038000000;18,862249946500000;2010;07;22;203;16,91423999880000;20,27039993200000;18,51846370643333
23/07/2010;17,84000015000000;19,62000084000000;18,673333247500000;2010;07;23;204;17,11059993840000;20,38467994720000;18,66539160636167
24/07/2010;17,52000046000000;19,29000092000000;18,241666554583333;2010;07;24;205;17,16276001000000;20,37808013880000;18,69194510865833
25/07/2010;18,00000000000000;20,75000000000000;18,996249913749999;2010;07;25;206;17,47191993800000;20,31563972440000;18,79406327588750
26/07/2010;19,29000092000000;21,92000008000000;20,504583598333333;2010;07;26;207;17,52380000960000;20,33459999080000;18,83806745097278
27/07/2010;20,26000023000000;21,57999992000000;20,974583387500001;2010;07;27;208;17,42568008480000;20,21996009880000;18,75734620169750
28/07/2010;19,62000084000000;21,42000008000000;20,505416950000001;2010;07;28;209;17,19904003280000;20,19955986000000;18,57432241616833
29/07/2010;19,78000069000000;21,07999992000000;20,474583545833333;2010;07;29;210;17,14904003040000;20,02416000400000;18,50510518366083
30/07/2010;18,47999954000000;20,42000008000000;19,244583129999999;2010;07;30;211;17,06380000960000;20,12135990120000;18,47622262662889
31/07/2010;18,63999939000000;19,45999908000000;19,043749492083332;2010;07;31;212;17,07944004000000;20,07111991880000;18,50584807812111
01/08/2010;17,84000015000000;19,12999916000000;18,300833064999999;2010;08;01;213;17,03352001320000;20,07115997320000;18,48086276585639
02/08/2010;17,68000031000000;19,29000092000000;18,390000025833334;2010;08;02;214;17,07483993600000;20,13795997640000;18,50575974959500
03/08/2010;17,68000031000000;19,12999916000000;18,214583157500002;2010;08;03;215;17,14079994240000;20,12391983000000;18,54190113748950
04/08/2010;17,68000031000000;18,63999939000000;18,053333282916668;2010;08;04;216;17,04040001000000;19,92716003280000;18,43837857363444
05/08/2010;16,39999962000000;18,15999985000000;17,179166475833334;2010;08;05;217;16,97872001600000;19,84383987400000;18,38992964962611
06/08/2010;16,71999931000000;18,80999947000000;17,545416513749998;2010;08;06;218;17,02375995720000;20,02524002120000;18,41149395591391
07/08/2010;18,15999985000000;18,96999931000000;18,509166239166667;2010;08;07;219;16,86464012120000;19,89347984360000;18,26646778251389
08/08/2010;16,71999931000000;18,31999969000000;17,445416609166667;2010;08;08;220;16,77439987200000;19,73363983200000;18,18238223565658
09/08/2010;16,71999931000000;18,96999931000000;17,653333187083334;2010;08;09;221;16,72365375615384;20,06707690307692;18,21913775698271
10/08/2010;18,31999969000000;19,45999908000000;18,799166280833333;2010;08;10;222;16,86200006230769;19,95007698346154;18,29684965664850
11/08/2010;18,31999969000000;19,62000084000000;18,921666303750001;2010;08;11;223;16,97161542384615;19,86561547730769;18,32460402283200
12/08/2010;18,00000000000000;19,12999916000000;18,462499617916666;2010;08;12;224;16,98280771038462;19,83865393038462;18,30483319653339
13/08/2010;16,71999931000000;18,00000000000000;17,194166977916666;2010;08;13;225;16,82555995920000;19,88959999120000;18,28226702161762
14/08/2010;15,46000004000000;16,55999947000000;15,946250082083333;2010;08;14;226;16,88560005200000;19,54631980920000;18,17319267492111
15/08/2010;14,81999969000000;17,03000069000000;15,835416475416666;2010;08;15;227;16,74655986840000;19,59028022840000;18,10674658550083
16/08/2010;15,93000031000000;18,00000000000000;16,787083150000001;2010;08;16;228;16,65596004600000;19,49732009880000;17,97725460527659
17/08/2010;16,87999916000000;17,68000031000000;17,147500275833334;2010;08;17;229;16,65175991120000;19,25940006280000;17,88988355362167
18/08/2010;15,77000046000000;17,19000053000000;16,493333100833333;2010;08;18;230;16,77771999360000;19,26675994840000;17,94279694987333
19/08/2010;15,46000004000000;17,03000069000000;16,138333282083334;2010;08;19;231;16,61375976520000;19,16716007280000;17,84390159250361
20/08/2010;16,39999962000000;17,19000053000000;16,644583067500001;2010;08;20;232;16,32311981160000;19,17211997960000;17,70615505990168
21/08/2010;17,19000053000000;18,15999985000000;17,555833656666668;2010;08;21;233;16,25964008280000;19,11219985960000;17,62262008458278
22/08/2010;18,00000000000000;18,47999954000000;18,166666507083335;2010;08;22;234;16,36871997920000;19,25880008600000;17,76289291526833
23/08/2010;18,00000000000000;18,80999947000000;18,328333059999999;2010;08;23;235;16,64583995840000;19,56704010080000;17,95716426519694
24/08/2010;16,23999977000000;18,15999985000000;16,866249641250000;2010;08;24;236;16,49268001680000;19,36547992720000;17,83159963999000
25/08/2010;16,55999947000000;17,19000053000000;16,784166336249999;2010;08;25;237;16,81087986040000;19,33315994280000;17,98701813393463
26/08/2010;17,03000069000000;17,84000015000000;17,415833790416666;2010;08;26;238;16,71016002600000;19,24895996040000;17,93061904209972
27/08/2010;17,84000015000000;18,31999969000000;18,046666621666667;2010;08;27;239;16,63807998600000;19,13143997200000;17,77667240615945
28/08/2010;15,93000031000000;17,68000031000000;16,684583506666666;2010;08;28;240;16,48148002560000;19,02791992160000;17,65058289114694
29/08/2010;15,77000046000000;17,03000069000000;16,296249867083333;2010;08;29;241;16,25120010480000;18,87903999400000;17,43479501026722
30/08/2010;15,14000034000000;16,39999962000000;15,774166662916667;2010;08;30;242;15,82895996160000;18,72116012600000;17,17686317700972
31/08/2010;14,81999969000000;16,07999992000000;15,427083293750000;2010;08;31;243;15,44380000960000;18,56747989640000;16,94814680368833
01/09/2010;14,67000008000000;16,07999992000000;15,328333297083333;2010;09;01;244;15,39156005880000;18,26240009360000;16,74425634458833
02/09/2010;14,81999969000000;16,87999916000000;15,802916487083333;2010;09;02;245;15,15524002200000;18,21791995960000;16,60044420858722
03/09/2010;15,93000031000000;17,52000046000000;16,533333301250000;2010;09;03;246;15,34000007720000;18,23963981720000;16,71768542662304
04/09/2010;16,23999977000000;17,52000046000000;16,885416507500000;2010;09;04;247;15,59851997520000;18,36931980200000;16,92843083243194
05/09/2010;16,55999947000000;17,84000015000000;17,110833327916666;2010;09;05;248;15,67439991200000;18,42580009480000;17,03166564689083
06/09/2010;16,71999931000000;17,68000031000000;17,297083775416667;2010;09;06;249;15,60695995400000;18,43403991760000;16,93083643367639
07/09/2010;15,46000004000000;16,71999931000000;15,848750037083333;2010;09;07;250;15,46420005840000;18,37196006720000;16,82959494761417
08/09/2010;14,67000008000000;16,07999992000000;15,335833310416666;2010;09;08;251;15,32868007760000;18,17399997680000;16,70712153046227
09/09/2010;14,51000023000000;16,07999992000000;15,355416735416666;2010;09;09;252;15,40183990480000;18,17972003960000;16,69881254314169
10/09/2010;14,97999954000000;16,39999962000000;15,597916642500000;2010;09;10;253;15,55952014960000;18,19031990000000;16,77119392401917
11/09/2010;16,07999992000000;17,03000069000000;16,517499924166668;2010;09;11;254;15,42719993520000;18,01056015040000;16,67633873011667
12/09/2010;15,77000046000000;17,03000069000000;16,262916566249999;2010;09;12;255;15,39731994680000;18,01443992680000;16,58175089102028
13/09/2010;14,97999954000000;15,93000031000000;15,412916739583332;2010;09;13;256;15,22339988800000;17,80392005920000;16,48133804204400
14/09/2010;14,67000008000000;15,93000031000000;15,223749994583333;2010;09;14;257;14,95865381730769;17,49080768038462;16,14331875025000
15/09/2010;15,60999966000000;16,55999947000000;16,084166567916668;2010;09;15;258;14,74761537384615;17,28349993769231;15,88986757492281
16/09/2010;15,14000034000000;15,77000046000000;15,480000020000000;2010;09;16;259;14,37388004320000;17,02300006800000;15,63681672885472
17/09/2010;13,42000008000000;14,97999954000000;14,183333316666666;2010;09;17;260;14,28092002840000;16,84995990760000;15,47437213941500
18/09/2010;12,32999992000000;14,18999958000000;13,225833376250000;2010;09;18;261;14,12891990640000;16,62240001720000;15,32564145859889
19/09/2010;11,56000042000000;13,27000046000000;12,515833457916667;2010;09;19;262;13,89468002280000;16,46527988440000;15,13987082722806
20/09/2010;11,86999989000000;14,81999969000000;12,574166736666667;2010;09;20;263;13,99115989620000;16,95336013720000;15,20380882793996
21/09/2010;11,86999989000000;13,72999954000000;12,786250075833333;2010;09;21;264;13,94280006472000;16,84583988280000;15,16373277587867
22/09/2010;12,32999992000000;13,88000011000000;13,204583285000000;2010;09;22;265;13,73499992424000;16,97952003440000;14,97546315373515
23/09/2010;13,56999969000000;14,35000038000000;13,999583242083334;2010;09;23;266;13,55215999540000;16,02331993200000;14,77779690145746
24/09/2010;13,42000008000000;14,18999958000000;13,862499791666666;2010;09;24;267;13,46992000640000;15,83216007240000;14,66099996261111
